distance,azimuth,elevation
322.649032089373,0,113
325.1069747162959,0,114
327.70324193186,0,115
330.44277632113113,0,116
333.33089257740517,0,117
336.3733050546446,0,118
339.576158158376,0,119
342.94605989863766,0,120
346.49011897295316,0,121
350.2159857985426,0,122
354.13189797227636,0,123
358.24673070565984,0,124
362.5700528621525,0,125
367.1121893174375,0,126
371.8842904723991,0,127
365.4605802336174,0,128
357.5285390397937,0,129
350.0378610435927,0,130
342.95694450880825,0,131
336.2572237195369,0,132
329.91281676891566,0,133
323.9002214157884,0,134
318.1980515339464,0,135
312.7868079787527,0,136
307.64867874718396,0,137
302.76736416143467,0,138
298.1279235034825,0,139
293.71664009976274,0,140
289.52090232596265,0,141
285.52909839133025,0,142
281.73052308515076,0,143
278.1152949374527,0,144
274.67428247132756,0,145
271.3990384133787,0,146
268.2817408880882,0,147
265.3151407564717,0,148
262.49251437344935,0,149
259.8076211353316,0,150
257.254665271497,0,151
254.8282614050338,0,152
252.52340346773119,0,153
250.33543660691748,0,154
248.26003176656067,0,155
246.29316266386056,0,156
244.43108491619165,0,157
242.6703171024563,0,158
241.00762356833152,0,159
239.43999880708026,0,160
237.9646532670009,0,161
236.57900045361012,0,162
235.28064520960828,0,163
234.06737306886046,0,164
232.9371405922687,0,165
231.88806660372705,0,166
230.9184242535131,0,167
230.0266338446316,0,168
229.2112563649232,0,169
228.47098767429262,0,170
227.80465330230066,0,171
227.21120381668908,0,172
226.6897107282409,0,173
226.2393629017912,0,174
225.85946344725318,0,175
225.54942706826373,0,176
225.30877784953222,0,177
225.1371474672349,0,178
225.03427380987924,0,179
225.0,0,180
171.89606549564934,0,181
85.96112504353164,0,182
57.321967827892486,0,183
43.00676107861105,0,184
34.42113973700965,0,185
28.700316700516872,0,186
24.616527144375272,0,187
21.55588960298315,0,188
19.177359664498997,0,189
17.276311449430885,0,190
15.722529192503558,0,191
14.429203034232376,0,192
13.336234447757407,0,193
12.400696483316265,0,194
11.59110991546882,0,195
10.883865835629903,0,196
10.260910859499809,0,197
9.708203932499378,0,198
9.214660460271727,0,199
8.771413200489258,0,200
8.371284328876005,0,201
8.008401487662042,0,202
7.6779139957423626,0,203
7.375780006722719,0,204
7.098604749457502,0,205
6.8435160981145815,0,206
6.608067793755796,0,207
6.390163404568539,0,208
6.187996018881949,0,209
6.0,0,210
5.824812079231069,0,211
5.661239744399572,0,212
5.508235376329994,0,213
5.364874949914197,0,214
5.230340386863296,0,215
5.103904850112244,0,216
4.984920423367448,0,217
4.872807736448228,0,218
4.767047187197246,0,219
4.6671714805812385,0,220
4.572759260117442,0,221
4.48342964959383,0,222
4.398837556918872,0,223
4.318669618877178,0,224
4.242640687119285,0,225
4.170490773050034,0,226
4.101982383295783,0,227
4.036898188819126,0,228
3.9750389800464303,0,229
3.9162218679968386,0,230
3.8602786976794996,0,231
3.8070546452177325,0,232
3.756406974468674,0,233
3.7082039324993725,0,234
3.662323766284369,0,235
3.618653845511717,0,236
3.5770898785078398,0,237
3.537535210086293,0,238
3.499900191645994,0,239
3.464101615137757,0,240
3.430062203619957,0,241
3.3977101520671162,0,242
3.3669787129030815,0,243
3.337805821425568,0,244
3.310133756887475,0,245
3.2839088355181394,0,246
3.2590811322158895,0,247
3.2356042280327517,0,248
3.2134349809110865,0,249
3.1925333174277344,0,250
3.172862043560011,0,251
3.1543866727148013,0,252
3.1370752694614437,0,253
3.1208983075848047,0,254
3.1058285412302493,0,255
3.091840888049694,0,256
3.0789123233801736,0,257
3.067021784595088,0,258
3.056150084865642,0,259
3.046279835657236,0,260
3.037395377364008,0,261
3.0294827175558545,0,262
3.0225294763765453,0,263
3.016524838690549,0,264
3.0114595126300414,0,265
3.0073256942435167,0,266
3.0041170379937636,0,267
3.0018286328964656,0,268
3.000456984131723,0,269
3.0,0,270
3.000456984131723,0,271
3.0018286328964656,0,272
3.0041170379937627,0,273
3.007325694243516,0,274
3.0114595126300414,0,275
3.016524838690549,0,276
3.0225294763765453,0,277
3.0294827175558545,0,278
3.037395377364008,0,279
3.046279835657236,0,280
3.056150084865642,0,281
3.067021784595088,0,282
3.0789123233801736,0,283
3.091840888049694,0,284
3.1058285412302493,0,285
3.1208983075848047,0,286
3.1370752694614437,0,287
3.1543866727148013,0,288
3.172862043560011,0,289
3.192533317427739,0,290
3.2134349809110865,0,291
3.2356042280327517,0,292
3.2590811322158895,0,293
3.2839088355181394,0,294
3.310133756887475,0,295
3.337805821425568,0,296
3.3669787129030815,0,297
3.3977101520671162,0,298
3.4300622036199635,0,299
3.464101615137757,0,300
3.499900191645994,0,301
3.537535210086286,0,302
3.5770898785078398,0,303
3.618653845511717,0,304
3.662323766284369,0,305
3.7082039324993725,0,306
3.756406974468674,0,307
3.8070546452177414,0,308
3.8602786976794996,0,309
3.9162218679968386,0,310
3.9750389800464303,0,311
4.036898188819126,0,312
4.101982383295783,0,313
4.170490773050033,0,314
4.242640687119285,0,315
4.318669618877178,0,316
4.398837556918882,0,317
4.48342964959382,0,318
4.572759260117442,0,319
4.6671714805812385,0,320
4.767047187197235,0,321
4.872807736448239,0,322
4.984920423367459,0,323
5.103904850112244,0,324
5.230340386863296,0,325
5.364874949914197,0,326
5.508235376329981,0,327
5.661239744399572,0,328
5.824812079231069,0,329
6.0,0,330
6.187996018881949,0,331
6.390163404568527,0,332
6.608067793755809,0,333
6.8435160981145815,0,334
7.098604749457502,0,335
7.375780006722707,0,336
7.67791399574235,0,337
8.008401487662042,0,338
8.371284328876003,0,339
8.771413200489258,0,340
9.214660460271713,0,341
9.708203932499364,0,342
10.260910859499795,0,343
10.883865835629903,0,344
11.59110991546882,0,345
12.400696483316237,0,346
13.336234447757379,0,347
14.429203034232362,0,348
15.722529192503572,0,349
17.2763114494309,0,350
19.177359664498955,0,351
21.55588960298308,0,352
24.6165271443753,0,353
28.7003167005169,0,354
34.4211397370095,0,355
43.00676107861082,0,356
57.32196782789162,0,357
85.96112504353182,0,358
171.89606549565008,0,359
225.03427380987924,1,0
225.06855284062087,1,1
225.17144216851955,1,2
225.34309869493728,1,3
225.58378457129353,1,4
225.89386817751813,1,5
226.27382550139694,1,6
226.7242419284501,1,7
227.24581445492038,1,8
227.83935433953127,1,9
228.5057902129347,1,10
229.2461716672469,1,11
230.0616733518118,1,12
230.9535996053819,1,13
231.92338965931836,1,14
232.97262345124855,1,15
234.10302809394267,1,16
235.31648505006243,1,17
236.61503806997885,1,18
238.00090195715222,1,19
239.47647223373176,1,20
241.04433578819652,1,21
242.70728259717495,1,22
244.4683186252272,1,23
246.33068001955695,1,24
248.2978487315801,1,25
250.37356971429662,1,26
252.56186986382232,1,27
254.86707889562604,1,28
257.29385237144396,1,29
259.8471971220514,1,30
262.53249934470426,1,31
265.3555556928822,1,32
268.3226077208938,1,33
271.44038009801864,1,34
274.71612306748824,1,35
278.1576596963113,1,36
281.7734385446414,1,37
285.57259248036695,1,38
289.56500447868433,1,39
293.7613813810122,1,40
298.17333674690406,1,41
302.8134841217764,1,42
307.6955422686283,1,43
312.8344541813723,1,44
318.2465220207118,1,45
323.94956050293797,1,46
329.96307174295407,1,47
336.3084451246759,1,48
343.0091864693098,1,49
350.09118162625913,1,50
357.58300066278673,1,51
365.51625012892976,1,52
371.8842904723991,1,53
367.1121893174375,1,54
362.57005286215235,1,55
358.24673070565984,1,56
354.1318979722764,1,57
350.2159857985426,1,58
346.4901189729531,1,59
342.9460598986377,1,60
339.5761581583761,1,61
336.3733050546446,1,62
333.33089257740517,1,63
330.44277632113113,1,64
327.7032419318601,1,65
325.1069747162959,1,66
322.649032089373,1,67
320.32481857524226,1,68
318.1300631101976,1,69
316.0607984253459,1,70
314.1133423124412,1,71
312.2842805987654,1,72
310.570451676683,1,73
308.9689324508958,1,74
307.47702558179463,1,75
306.09224791691975,1,76
304.8123200146373,1,77
303.63515667491373,1,78
302.5588584016986,1,79
301.5817037300663,1,80
300.7021423590369,1,81
299.91878903802956,1,82
299.23041816127795,1,83
298.6359590303644,1,84
298.1344917503742,1,85
297.7252437301081,1,86
297.4075867613825,1,87
297.18103465675006,1,88
297.0452414290406,1,89
297.0,1,90
297.0452414290406,1,91
297.18103465675006,1,92
297.4075867613825,1,93
297.7252437301081,1,94
298.1344917503742,1,95
298.6359590303644,1,96
299.23041816127795,1,97
299.91878903802956,1,98
300.7021423590369,1,99
301.58170373006624,1,100
302.5588584016986,1,101
303.6351566749137,1,102
304.8123200146373,1,103
306.09224791691975,1,104
307.47702558179463,1,105
308.9689324508958,1,106
310.5704516766829,1,107
312.28428059876535,1,108
314.1133423124412,1,109
316.0607984253459,1,110
318.1300631101976,1,111
320.32481857524226,1,112
322.649032089373,1,113
325.1069747162959,1,114
327.70324193186,1,115
330.44277632113113,1,116
333.33089257740517,1,117
336.3733050546447,1,118
339.576158158376,1,119
342.94605989863766,1,120
346.49011897295316,1,121
350.2159857985426,1,122
354.1318979722764,1,123
358.2467307056599,1,124
362.5700528621525,1,125
367.1121893174375,1,126
371.8842904723991,1,127
365.51625012892976,1,128
357.58300066278684,1,129
350.09118162625913,1,130
343.00918646930984,1,131
336.3084451246759,1,132
329.9630717429541,1,133
323.9495605029379,1,134
318.2465220207118,1,135
312.83445418137217,1,136
307.6955422686283,1,137
302.8134841217764,1,138
298.17333674690406,1,139
293.76138138101226,1,140
289.56500447868433,1,141
285.57259248036695,1,142
281.77343854464135,1,143
278.1576596963113,1,144
274.7161230674882,1,145
271.44038009801864,1,146
268.3226077208938,1,147
265.3555556928822,1,148
262.5324993447044,1,149
259.8471971220514,1,150
257.2938523714439,1,151
254.867078895626,1,152
252.56186986382235,1,153
250.3735697142966,1,154
248.2978487315801,1,155
246.33068001955698,1,156
244.4683186252272,1,157
242.70728259717498,1,158
241.04433578819652,1,159
239.47647223373178,1,160
238.00090195715222,1,161
236.61503806997885,1,162
235.3164850500624,1,163
234.10302809394267,1,164
232.97262345124858,1,165
231.92338965931836,1,166
230.9535996053819,1,167
230.0616733518118,1,168
229.2461716672469,1,169
228.5057902129347,1,170
227.83935433953127,1,171
227.24581445492038,1,172
226.7242419284501,1,173
226.27382550139694,1,174
225.89386817751813,1,175
225.58378457129353,1,176
225.34309869493728,1,177
225.17144216851955,1,178
225.06855284062087,1,179
225.03427380987924,1,180
171.89606549564934,1,181
85.96112504353165,1,182
57.321967827892486,1,183
43.00676107861105,1,184
34.42113973700966,1,185
28.700316700516865,1,186
24.616527144375265,1,187
21.555889602983136,1,188
19.177359664499,1,189
17.27631144943088,1,190
15.722529192503552,1,191
14.429203034232385,1,192
13.336234447757402,1,193
12.400696483316255,1,194
11.591109915468815,1,195
10.88386583562991,1,196
10.260910859499807,1,197
9.708203932499375,1,198
9.214660460271727,1,199
8.771413200489262,1,200
8.371284328876008,1,201
8.008401487662047,1,202
7.677913995742358,1,203
7.375780006722711,1,204
7.098604749457494,1,205
6.8435160981145815,1,206
6.608067793755797,1,207
6.390163404568542,1,208
6.187996018881947,1,209
6.000000000000003,1,210
5.824812079231067,1,211
5.661239744399582,1,212
5.508235376329984,1,213
5.364874949914198,1,214
5.230340386863291,1,215
5.1039048501122455,1,216
4.984920423367448,1,217
4.872807736448232,1,218
4.767047187197245,1,219
4.667171480581233,1,220
4.5727592601174445,1,221
4.483429649593822,1,222
4.398837556918872,1,223
4.318669618877182,1,224
4.242640687119283,1,225
4.170490773050037,1,226
4.101982383295783,1,227
4.036898188819123,1,228
3.9750389800464316,1,229
3.916221867996836,1,230
3.860278697679507,1,231
3.807054645217737,1,232
3.756406974468675,1,233
3.708203932499366,1,234
3.662323766284371,1,235
3.618653845511719,1,236
3.5770898785078415,1,237
3.5375352100862916,1,238
3.4999001916459958,1,239
3.4641016151377526,1,240
3.4300622036199586,1,241
3.397710152067115,1,242
3.3669787129030797,1,243
3.337805821425568,1,244
3.310133756887474,1,245
3.283908835518139,1,246
3.2590811322158886,1,247
3.2356042280327486,1,248
3.2134349809110856,1,249
3.192533317427735,1,250
3.172862043560012,1,251
3.1543866727148036,1,252
3.1370752694614428,1,253
3.1208983075848042,1,254
3.1058285412302507,1,255
3.091840888049694,1,256
3.0789123233801763,1,257
3.067021784595088,1,258
3.056150084865642,1,259
3.0462798356572343,1,260
3.0373953773640094,1,261
3.0294827175558545,1,262
3.022529476376545,1,263
3.0165248386905494,1,264
3.0114595126300423,1,265
3.0073256942435167,1,266
3.0041170379937627,1,267
3.001828632896465,1,268
3.000456984131723,1,269
3.0,1,270
3.000456984131723,1,271
3.001828632896465,1,272
3.0041170379937627,1,273
3.007325694243516,1,274
3.0114595126300423,1,275
3.0165248386905494,1,276
3.022529476376545,1,277
3.0294827175558545,1,278
3.0373953773640094,1,279
3.0462798356572343,1,280
3.056150084865642,1,281
3.067021784595088,1,282
3.0789123233801763,1,283
3.091840888049694,1,284
3.1058285412302507,1,285
3.1208983075848082,1,286
3.1370752694614428,1,287
3.1543866727148036,1,288
3.172862043560012,1,289
3.192533317427735,1,290
3.2134349809110856,1,291
3.2356042280327486,1,292
3.2590811322158886,1,293
3.283908835518139,1,294
3.310133756887474,1,295
3.337805821425568,1,296
3.3669787129030797,1,297
3.397710152067115,1,298
3.4300622036199586,1,299
3.4641016151377526,1,300
3.499900191645988,1,301
3.5375352100862916,1,302
3.5770898785078415,1,303
3.618653845511719,1,304
3.662323766284371,1,305
3.708203932499366,1,306
3.756406974468675,1,307
3.807054645217737,1,308
3.8602786976794983,1,309
3.916221867996836,1,310
3.9750389800464316,1,311
4.036898188819123,1,312
4.101982383295783,1,313
4.1704907730500365,1,314
4.242640687119283,1,315
4.318669618877182,1,316
4.398837556918872,1,317
4.483429649593833,1,318
4.5727592601174445,1,319
4.667171480581244,1,320
4.767047187197244,1,321
4.872807736448243,1,322
4.984920423367459,1,323
5.1039048501122455,1,324
5.230340386863302,1,325
5.364874949914198,1,326
5.508235376329984,1,327
5.661239744399582,1,328
5.824812079231054,1,329
6.000000000000003,1,330
6.187996018881947,1,331
6.390163404568529,1,332
6.608067793755797,1,333
6.843516098114569,1,334
7.098604749457494,1,335
7.375780006722711,1,336
7.677913995742345,1,337
8.008401487662047,1,338
8.371284328875996,1,339
8.771413200489262,1,340
9.214660460271727,1,341
9.708203932499362,1,342
10.260910859499779,1,343
10.883865835629923,1,344
11.591109915468815,1,345
12.400696483316226,1,346
13.336234447757388,1,347
14.429203034232357,1,348
15.722529192503552,1,349
17.27631144943088,1,350
19.177359664498972,1,351
21.55588960298308,1,352
24.616527144375294,1,353
28.700316700516893,1,354
34.42113973700952,1,355
43.00676107861082,1,356
57.32196782789161,1,357
85.96112504353182,1,358
171.8960654956501,1,359
225.1371474672349,2,0
225.17144216851955,2,1
225.27437853192654,2,2
225.4461135305449,2,3
225.6869094356357,2,4
225.9971347955324,2,5
226.37726581561705,2,6
226.82788814901684,2,7
227.34969911060398,2,8
227.94351032996616,2,9
228.61025086227568,2,10
229.35097077946622,2,11
230.16684526786875,2,12
231.05917926250973,2,13
232.02941265269018,2,14
233.07912609830055,2,15
234.2100475016548,2,16
235.42405918551893,2,17
236.72320583455758,2,18
238.1097032647209,2,19
239.58594809326297,2,20
241.15452839125018,2,21
242.81823541073933,2,22
244.58007649045715,2,23
246.44328925700106,2,24
248.41135725354926,2,25
250.48802714509432,2,26
252.677327668634,2,27
254.9835905189519,2,28
257.41147338605856,2,29
259.96598538958506,2,30
262.65251518906905,2,31
265.4768620879109,2,32
268.4452704937245,2,33
271.56446814994933,2,34
274.841708614241,2,35
278.28481852989694,2,36
281.9022503193014,2,37
285.70314102540243,2,38
289.69737814136516,2,39
293.89567340320457,2,40
298.3096456795737,2,41
302.95191428212854,2,42
307.83620424535434,2,43
312.9774653943028,2,44
318.39200734215507,2,45
324.09765294913956,2,46
330.1139132454854,2,47
336.4621873931928,2,48
343.1659919590749,2,49
350.25122462616366,2,50
357.74646852243137,2,51
365.6833446467429,2,52
371.884290472399,2,53
367.1121893174375,2,54
362.57005286215235,2,55
358.24673070565984,2,56
354.1318979722764,2,57
350.21598579854265,2,58
346.4901189729531,2,59
342.94605989863777,2,60
339.5761581583761,2,61
336.3733050546446,2,62
333.33089257740517,2,63
330.44277632113113,2,64
327.7032419318601,2,65
325.1069747162959,2,66
322.649032089373,2,67
320.32481857524226,2,68
318.1300631101976,2,69
316.0607984253459,2,70
314.1133423124412,2,71
312.2842805987654,2,72
310.570451676683,2,73
308.9689324508958,2,74
307.47702558179463,2,75
306.09224791691975,2,76
304.8123200146373,2,77
303.63515667491373,2,78
302.5588584016986,2,79
301.5817037300663,2,80
300.7021423590369,2,81
299.91878903802956,2,82
299.23041816127795,2,83
298.6359590303644,2,84
298.1344917503742,2,85
297.7252437301081,2,86
297.4075867613825,2,87
297.18103465675006,2,88
297.0452414290406,2,89
297.0,2,90
297.0452414290406,2,91
297.18103465675006,2,92
297.4075867613825,2,93
297.7252437301081,2,94
298.1344917503742,2,95
298.6359590303644,2,96
299.23041816127795,2,97
299.91878903802956,2,98
300.7021423590369,2,99
301.58170373006624,2,100
302.5588584016986,2,101
303.6351566749137,2,102
304.8123200146373,2,103
306.09224791691975,2,104
307.47702558179463,2,105
308.9689324508958,2,106
310.570451676683,2,107
312.28428059876535,2,108
314.1133423124412,2,109
316.0607984253459,2,110
318.1300631101976,2,111
320.32481857524226,2,112
322.649032089373,2,113
325.1069747162959,2,114
327.70324193186,2,115
330.44277632113113,2,116
333.33089257740517,2,117
336.3733050546447,2,118
339.576158158376,2,119
342.94605989863766,2,120
346.49011897295316,2,121
350.2159857985426,2,122
354.13189797227636,2,123
358.2467307056599,2,124
362.5700528621525,2,125
367.1121893174375,2,126
371.8842904723991,2,127
365.6833446467429,2,128
357.7464685224315,2,129
350.25122462616366,2,130
343.1659919590749,2,131
336.4621873931928,2,132
330.1139132454854,2,133
324.0976529491395,2,134
318.3920073421551,2,135
312.9774653943027,2,136
307.83620424535434,2,137
302.95191428212854,2,138
298.3096456795737,2,139
293.8956734032046,2,140
289.69737814136516,2,141
285.70314102540243,2,142
281.9022503193014,2,143
278.28481852989694,2,144
274.84170861424093,2,145
271.56446814994933,2,146
268.44527049372454,2,147
265.4768620879109,2,148
262.6525151890691,2,149
259.96598538958506,2,150
257.41147338605856,2,151
254.9835905189519,2,152
252.67732766863404,2,153
250.48802714509432,2,154
248.41135725354926,2,155
246.44328925700108,2,156
244.58007649045715,2,157
242.81823541073936,2,158
241.15452839125018,2,159
239.585948093263,2,160
238.10970326472088,2,161
236.72320583455758,2,162
235.42405918551893,2,163
234.2100475016548,2,164
233.07912609830058,2,165
232.02941265269018,2,166
231.05917926250976,2,167
230.16684526786875,2,168
229.35097077946622,2,169
228.61025086227568,2,170
227.94351032996616,2,171
227.34969911060398,2,172
226.82788814901684,2,173
226.37726581561705,2,174
225.9971347955324,2,175
225.68690943563573,2,176
225.4461135305449,2,177
225.27437853192657,2,178
225.17144216851952,2,179
225.1371474672349,2,180
171.89606549564937,2,181
85.96112504353164,2,182
57.321967827892486,2,183
43.006761078611035,2,184
34.421139737009646,2,185
28.700316700516876,2,186
24.616527144375276,2,187
21.55588960298315,2,188
19.177359664499,2,189
17.276311449430878,2,190
15.722529192503556,2,191
14.429203034232376,2,192
13.336234447757409,2,193
12.400696483316251,2,194
11.591109915468824,2,195
10.883865835629907,2,196
10.260910859499802,2,197
9.708203932499377,2,198
9.214660460271721,2,199
8.771413200489265,2,200
8.371284328876008,2,201
8.00840148766204,2,202
7.677913995742354,2,203
7.375780006722721,2,204
7.0986047494575,2,205
6.8435160981145815,2,206
6.608067793755805,2,207
6.3901634045685425,2,208
6.187996018881939,2,209
6.000000000000003,2,210
5.824812079231076,2,211
5.661239744399576,2,212
5.5082353763299885,2,213
5.364874949914201,2,214
5.230340386863294,2,215
5.103904850112236,2,216
4.984920423367451,2,217
4.8728077364482365,2,218
4.7670471871972415,2,219
4.6671714805812385,2,220
4.572759260117448,2,221
4.483429649593826,2,222
4.398837556918876,2,223
4.318669618877184,2,224
4.242640687119281,2,225
4.170490773050032,2,226
4.101982383295786,2,227
4.03689818881913,2,228
3.9750389800464316,2,229
3.9162218679968364,2,230
3.8602786976795005,2,231
3.8070546452177325,2,232
3.7564069744686805,2,233
3.70820393249937,2,234
3.6623237662843664,2,235
3.618653845511717,2,236
3.5770898785078455,2,237
3.537535210086289,2,238
3.4999001916459935,2,239
3.4641016151377575,2,240
3.4300622036199586,2,241
3.3977101520671185,2,242
3.3669787129030833,2,243
3.337805821425567,2,244
3.310133756887477,2,245
3.2839088355181416,2,246
3.259081132215887,2,247
3.23560422803275,2,248
3.213434980911087,2,249
3.192533317427737,2,250
3.1728620435600106,2,251
3.1543866727148027,2,252
3.137075269461443,2,253
3.120898307584808,2,254
3.1058285412302493,2,255
3.0918408880496955,2,256
3.0789123233801745,2,257
3.067021784595087,2,258
3.056150084865643,2,259
3.046279835657235,2,260
3.0373953773640086,2,261
3.029482717555855,2,262
3.022529476376546,2,263
3.016524838690549,2,264
3.0114595126300414,2,265
3.0073256942435163,2,266
3.0041170379937627,2,267
3.0018286328964656,2,268
3.000456984131723,2,269
3.0,2,270
3.000456984131723,2,271
3.0018286328964656,2,272
3.0041170379937627,2,273
3.0073256942435163,2,274
3.0114595126300414,2,275
3.016524838690549,2,276
3.022529476376546,2,277
3.029482717555855,2,278
3.0373953773640086,2,279
3.046279835657235,2,280
3.056150084865643,2,281
3.067021784595087,2,282
3.0789123233801745,2,283
3.091840888049692,2,284
3.1058285412302493,2,285
3.120898307584808,2,286
3.137075269461443,2,287
3.1543866727148027,2,288
3.1728620435600106,2,289
3.192533317427737,2,290
3.213434980911087,2,291
3.23560422803275,2,292
3.259081132215887,2,293
3.2839088355181416,2,294
3.310133756887477,2,295
3.337805821425567,2,296
3.3669787129030833,2,297
3.3977101520671185,2,298
3.4300622036199586,2,299
3.4641016151377575,2,300
3.4999001916459935,2,301
3.537535210086289,2,302
3.577089878507838,2,303
3.618653845511717,2,304
3.6623237662843664,2,305
3.70820393249937,2,306
3.756406974468672,2,307
3.8070546452177325,2,308
3.8602786976795005,2,309
3.9162218679968364,2,310
3.9750389800464316,2,311
4.03689818881913,2,312
4.101982383295786,2,313
4.170490773050032,2,314
4.242640687119281,2,315
4.318669618877173,2,316
4.398837556918886,2,317
4.483429649593826,2,318
4.572759260117448,2,319
4.667171480581227,2,320
4.767047187197252,2,321
4.8728077364482365,2,322
4.984920423367451,2,323
5.103904850112247,2,324
5.230340386863283,2,325
5.364874949914201,2,326
5.508235376330001,2,327
5.6612397443995635,2,328
5.824812079231076,2,329
6.000000000000003,2,330
6.187996018881939,2,331
6.39016340456853,2,332
6.608067793755793,2,333
6.843516098114569,2,334
7.098604749457487,2,335
7.375780006722721,2,336
7.677913995742354,2,337
8.008401487662026,2,338
8.371284328876008,2,339
8.77141320048925,2,340
9.214660460271721,2,341
9.70820393249935,2,342
10.260910859499802,2,343
10.883865835629907,2,344
11.591109915468838,2,345
12.400696483316251,2,346
13.336234447757382,2,347
14.42920303423235,2,348
15.722529192503572,2,349
17.276311449430878,2,350
19.177359664498944,2,351
21.555889602983093,2,352
24.616527144375276,2,353
28.7003167005169,2,354
34.421139737009504,2,355
43.00676107861081,2,356
57.321967827891605,2,357
85.96112504353185,2,358
171.89606549565013,2,359
225.30877784953222,3,0
225.34309869493728,3,1
225.44611353054492,3,2
225.6179794491105,3,3
225.85895892183424,3,4
226.16942077800758,3,5
226.54984158604168,3,6
227.00080744552864,3,7
227.5230162029297,3,8
228.11728010656785,3,9
228.7845289198685,3,10
229.52581351527405,3,11
230.34230997500353,3,12
231.23532422888366,3,13
232.20629726389635,3,14
233.25681094492765,3,15
234.3885944915354,3,16
235.60353166144998,3,17
236.9036686980748,3,18
238.29122310655853,3,19
239.76859333118534,3,20
241.33836941600399,3,21
243.00334474094606,3,22
244.76652893734388,3,23
246.63116209995758,3,24
248.60073042759922,3,25
250.6789834414828,3,26
252.8699529498615,3,27
255.1779739497302,3,28
257.60770768182886,3,29
260.164167084426,3,30
262.85274492503396,3,31
265.6792449280767,3,32
268.64991626151124,3,33
271.77149179758493,3,34
275.05123062360894,3,35
278.4969653494207,3,36
282.1171548409989,3,37
285.92094310679755,3,38
289.91822517758413,3,39
294.1197209553264,3,40
298.53705816617105,3,41
303.18286574194263,3,42
308.07087918022836,3,43
313.2160597028848,3,44
318.63472935651527,3,45
324.3447245883741,3,46
330.3655713026713,3,47
336.7186849747805,3,48
343.4276000990641,3,49
350.51823410131675,3,50
358.0191918994874,3,51
365.9621185982989,3,52
371.884290472399,3,53
367.1121893174375,3,54
362.57005286215235,3,55
358.24673070565984,3,56
354.1318979722764,3,57
350.21598579854265,3,58
346.49011897295316,3,59
342.9460598986377,3,60
339.5761581583761,3,61
336.3733050546446,3,62
333.33089257740517,3,63
330.44277632113113,3,64
327.70324193186,3,65
325.1069747162959,3,66
322.64903208937295,3,67
320.32481857524226,3,68
318.1300631101976,3,69
316.0607984253459,3,70
314.1133423124412,3,71
312.28428059876535,3,72
310.570451676683,3,73
308.9689324508958,3,74
307.47702558179463,3,75
306.09224791691975,3,76
