202.274498,0,214
195.2027717,0,215
207.4999837,0,216
200.2813041,0,217
189.6639581,0,218
177.5044575,0,219
186.3240057,0,220
168.86362,0,221
190.0926029,0,222
166.1986113,0,223
166.4989272,0,224
166.1333815,0,225
166.3691256,0,226
156.2423736,0,227
160.6390204,0,228
154.7020739,0,229
140.0058395,0,230
169.0389479,0,231
154.6662811,0,232
150.6865121,0,233
150.3375951,0,234
142.2427485,0,235
145.1378261,0,236
145.457427,0,237
131.5579553,0,238
126.3476626,0,239
123.8468848,0,240
116.6594089,0,241
138.9028787,0,242
131.9548677,0,243
131.5787249,0,244
117.5806418,0,245
130.3470795,0,246
125.4169892,0,247
118.8810581,0,248
123.9318786,0,249
125.21519,0,250
109.3080518,0,251
128.4357167,0,252
125.1044402,0,253
128.6928452,0,254
132.1888407,0,255
96.66954903,0,256
108.5747222,0,257
112.1735007,0,258
115.7359627,0,259
117.2772547,0,260
118.9581813,0,261
116.8134372,0,262
116.9472061,0,263
105.3844598,0,264
126.4273398,0,265
106.2361149,0,266
94.99621316,0,267
107.8625457,0,268
113.3141033,0,269
131.989863,0,270
110.3733712,0,271
122.5162651,0,272
144.0198516,0,273
128.9849117,0,274
107.5653918,0,275
119.2349157,0,276
112.3120564,0,277
126.18416,0,278
98.01420391,0,279
116.8810376,0,280
120.5701429,0,281
103.4844975,0,282
110.2312037,0,283
129.2446575,0,284
111.3064214,0,285
130.7816383,0,286
121.3695747,0,287
118.9096118,0,288
110.2397358,0,289
130.7098052,0,290
128.214665,0,291
123.068672,0,292
114.6803595,0,293
144.6491028,0,294
136.1399196,0,295
139.113881,0,296
130.1481113,0,297
121.2037005,0,298
119.7914289,0,299
116.2947815,0,300
129.1534783,0,301
134.2699452,0,302
130.4187789,0,303
150.4353025,0,304
137.9854948,0,305
149.4412839,0,306
126.8582612,0,307
150.302965,0,308
149.7481262,0,309
131.4220597,0,310
150.7718067,0,311
147.6017935,0,312
164.6558452,0,313
155.1573945,0,314
175.3619371,0,315
171.4137122,0,316
157.161079,0,317
179.619012,0,318
173.8644335,0,319
180.1317774,0,320
173.3221402,0,321
202.0753499,0,322
184.2552848,0,323
178.0751456,0,324
203.8872321,0,325
233.9161871,0,326
216.5303216,0,327
207.7182524,0,328
232.7529474,0,329
229.3384849,0,330
230.3515118,0,331
245.306407,0,332
249.0687969,0,333
253.9570152,0,334
278.5638405,0,335
289.9351278,0,336
291.8614428,0,337
317.1762089,0,338
328.5526121,0,339
327.3064215,0,340
342.7630449,0,341
363.260239,0,342
397.3921791,0,343
412.0568707,0,344
438.2445339,0,345
462.2499755,0,346
506.4133253,0,347
543.9924471,0,348
589.0043196,0,349
670.8314185,0,350
734.8409856,0,351
826.7702516,0,352
940.2128584,0,353
1085.717168,0,354
1307.664068,0,355
1649.801218,0,356
1966.433719,0,357
1955.727772,0,358
1950.220907,0,359
1948.736366,1,0
1973.296938,1,1
1956.911287,1,2
1955.172135,1,3
1949.407579,1,4
1951.509519,1,5
1963.476568,1,6
1960.67312,1,7
1972.607074,1,8
1959.756473,1,9
1990.577065,1,10
1992.500072,1,11
1988.889562,1,12
2012.228401,1,13
1994.55871,1,14
2008.269147,1,15
2025.90851,1,16
2032.609269,1,17
2038.794302,1,18
2060.888279,1,19
2075.696438,1,20
2097.205803,1,21
2094.322643,1,22
2108.394462,1,23
2129.678069,1,24
2152.392857,1,25
2177.662981,1,26
2179.774307,1,27
2225.034957,1,28
2235.168714,1,29
2245.458803,1,30
2267.814912,1,31
2285.324968,1,32
2314.803239,1,33
2355.568431,1,34
2392.618841,1,35
2407.980539,1,36
2445.376386,1,37
2472.637665,1,38
2496.177854,1,39
2550.712214,1,40
2586.873872,1,41
2619.783846,1,42
2689.628999,1,43
2711.60434,1,44
2756.397934,1,45
2801.244025,1,46
2855.272508,1,47
2907.424976,1,48
2906.879066,1,49
2840.411,1,50
2817.468101,1,51
2774.336431,1,52
2736.242949,1,53
2712.166638,1,54
2681.336432,1,55
2643.940991,1,56
2605.158088,1,57
2556.598596,1,58
2540.876291,1,59
2512.351348,1,60
2495.050986,1,61
2476.125186,1,62
2449.213587,1,63
2434.831692,1,64
2399.154354,1,65
2387.429881,1,66
2361.65764,1,67
2354.901942,1,68
2353.053658,1,69
2324.663752,1,70
2320.887136,1,71
2297.78699,1,72
2287.002037,1,73
2266.791627,1,74
2264.87838,1,75
2251.934562,1,76
2251.605385,1,77
2246.113614,1,78
2237.691732,1,79
2234.197139,1,80
2211.590341,1,81
2198.364484,1,82
2215.064666,1,83
2192.607463,1,84
2195.662322,1,85
2198.345581,1,86
2182.57667,1,87
2203.560982,1,88
2167.254457,1,89
2159.614019,1,90
2194.48479,1,91
2183.834657,1,92
2195.768409,1,93
2188.290562,1,94
2187.097167,1,95
2198.965826,1,96
2200.113165,1,97
2205.649264,1,98
2211.089003,1,99
2218.660342,1,100
2234.159475,1,101
2224.770315,1,102
2220.628939,1,103
2259.081393,1,104
2260.075241,1,105
2268.750761,1,106
2297.93541,1,107
2310.307603,1,108
2307.695433,1,109
2328.396645,1,110
2334.517847,1,111
2385.565837,1,112
2371.919784,1,113
2380.543785,1,114
2410.342214,1,115
2432.238913,1,116
2450.447377,1,117
2464.475679,1,118
2489.629743,1,119
2548.90177,1,120
2556.079511,1,121
2542.518971,1,122
2477.567817,1,123
2396.387479,1,124
2350.844356,1,125
2282.580439,1,126
2239.679167,1,127
2191.600199,1,128
2144.102016,1,129
2099.485998,1,130
2062.302647,1,131
2010.396921,1,132
1982.340574,1,133
1941.83507,1,134
1889.561103,1,135
1882.74594,1,136
1852.711455,1,137
1792.695453,1,138
1805.425991,1,139
1767.744495,1,140
1737.868009,1,141
1716.333047,1,142
1684.293234,1,143
1677.592455,1,144
1658.467758,1,145
1635.925597,1,146
1611.266621,1,147
1597.916504,1,148
1567.799152,1,149
1560.200219,1,150
1540.723341,1,151
1530.86726,1,152
1508.463501,1,153
1521.745067,1,154
1477.932997,1,155
1494.060867,1,156
1446.894996,1,157
1450.962514,1,158
1461.028751,1,159
1457.493872,1,160
1426.061406,1,161
1432.249448,1,162
1416.687981,1,163
1411.51466,1,164
1391.308866,1,165
1372.705109,1,166
1399.469414,1,167
1385.948365,1,168
1373.087989,1,169
1366.784793,1,170
1364.228122,1,171
1377.992695,1,172
1363.752421,1,173
1377.332376,1,174
1373.420478,1,175
1362.804234,1,176
1346.350371,1,177
1339.384253,1,178
1332.541572,1,179
1345.594224,1,180
1366.474693,1,181
1344.578311,1,182
1357.116026,1,183
1350.630988,1,184
1314.831848,1,185
1100.083405,1,186
921.0833701,1,187
823.1370923,1,188
735.5383005,1,189
657.2221706,1,190
594.7261398,1,191
551.656086,1,192
509.0278578,1,193
479.7939863,1,194
428.8127954,1,195
428.4722376,1,196
396.783046,1,197
356.9464468,1,198
363.9554964,1,199
338.6627836,1,200
319.7500094,1,201
316.2133411,1,202
293.8745445,1,203
260.0428346,1,204
281.21747,1,205
278.5914112,1,206
276.556586,1,207
238.8457092,1,208
227.5473217,1,209
241.2562135,1,210
225.5628119,1,211
230.9692881,1,212
198.2884325,1,213
183.9040599,1,214
209.4737641,1,215
193.1182845,1,216
176.2420671,1,217
201.1515849,1,218
187.1281945,1,219
189.1649542,1,220
195.266127,1,221
182.0343273,1,222
166.4325839,1,223
149.142323,1,224
166.3234639,1,225
153.5337123,1,226
157.6701658,1,227
154.690367,1,228
152.7511534,1,229
137.5805736,1,230
156.1906006,1,231
153.411139,1,232
130.8038292,1,233
134.117781,1,234
128.8620679,1,235
141.341966,1,236
152.7796725,1,237
139.2493486,1,238
140.5568254,1,239
138.8428765,1,240
131.0132097,1,241
132.2668019,1,242
138.6562832,1,243
139.3771763,1,244
146.9818932,1,245
108.2846776,1,246
129.7873673,1,247
135.3547126,1,248
123.6140061,1,249
123.4864291,1,250
127.7193998,1,251
130.8367725,1,252
131.4226887,1,253
114.9405477,1,254
116.9503702,1,255
112.2736509,1,256
122.3492146,1,257
111.062601,1,258
108.1285988,1,259
123.8756942,1,260
107.339176,1,261
113.9015786,1,262
115.1265723,1,263
103.9034949,1,264
113.1822912,1,265
105.6561226,1,266
105.7469402,1,267
113.8221069,1,268
123.4638165,1,269
136.1334041,1,270
119.1568523,1,271
120.6919574,1,272
122.9616805,1,273
107.5170215,1,274
120.7389676,1,275
125.4876927,1,276
116.318025,1,277
115.0016721,1,278
129.3377279,1,279
122.3060896,1,280
116.0917203,1,281
118.9075294,1,282
114.1355672,1,283
128.7349479,1,284
115.0339466,1,285
114.0200619,1,286
115.3911088,1,287
115.6034054,1,288
127.0957088,1,289
132.6738316,1,290
114.3856974,1,291
118.0350757,1,292
125.3890083,1,293
125.3603063,1,294
127.0010014,1,295
117.8684928,1,296
119.3135975,1,297
121.3947209,1,298
127.7375484,1,299
122.5753278,1,300
129.7227185,1,301
144.8424371,1,302
157.0271629,1,303
150.9551248,1,304
132.0179352,1,305
134.8165958,1,306
138.2920327,1,307
143.138048,1,308
142.7652228,1,309
155.5149173,1,310
147.6260916,1,311
141.0805856,1,312
149.6790634,1,313
159.0045104,1,314
167.7995574,1,315
165.9920759,1,316
151.9081796,1,317
149.6881376,1,318
179.8267328,1,319
182.5931674,1,320
170.3129119,1,321
184.4639811,1,322
186.896476,1,323
189.5742554,1,324
200.0139752,1,325
175.9235913,1,326
204.0336491,1,327
218.0670293,1,328
232.0410897,1,329
242.0075218,1,330
243.2392599,1,331
254.8447878,1,332
260.1265302,1,333
252.9897019,1,334
271.0536865,1,335
267.068676,1,336
301.7604266,1,337
322.0557578,1,338
311.9255908,1,339
343.9129934,1,340
367.3911353,1,341
369.9010574,1,342
374.4632513,1,343
405.408869,1,344
433.0294702,1,345
458.7671999,1,346
500.3744687,1,347
553.078375,1,348
587.4166184,1,349
652.3412504,1,350
727.3788987,1,351
810.9966323,1,352
947.5277834,1,353
1077.331811,1,354
1326.964267,1,355
1657.829861,1,356
1945.507499,1,357
1961.582856,1,358
1958.920706,1,359
1939.353928,2,0
1941.157237,2,1
1950.792847,2,2
1957.924758,2,3
1932.212413,2,4
1972.019545,2,5
1959.30962,2,6
1967.51166,2,7
1952.886771,2,8
1969.950431,2,9
1975.729939,2,10
1983.859114,2,11
1986.184001,2,12
1999.82137,2,13
2028.736654,2,14
2025.947478,2,15
2029.586793,2,16
2041.183989,2,17
2062.129393,2,18
2067.728877,2,19
2062.037453,2,20
2070.154627,2,21
2093.565727,2,22
2114.770722,2,23
2113.121056,2,24
2160.017189,2,25
2171.951194,2,26
2172.494246,2,27
2210.926506,2,28
2231.624801,2,29
2252.212075,2,30
2263.412436,2,31
2308.779981,2,32
2341.048884,2,33
2331.612379,2,34
2384.372815,2,35
2396.543975,2,36
2443.291234,2,37
2480.066373,2,38
2521.769676,2,39
2541.007853,2,40
2587.218713,2,41
2636.698681,2,42
2664.893994,2,43
2721.843662,2,44
2756.727372,2,45
2808.001887,2,46
2881.084275,2,47
2941.820516,2,48
2890.400929,2,49
2859.150262,2,50
2813.018604,2,51
2774.924959,2,52
2733.798153,2,53
2673.114679,2,54
2666.181248,2,55
2616.320452,2,56
2606.440638,2,57
2585.880418,2,58
2548.884306,2,59
2525.981587,2,60
2497.454829,2,61
2479.26597,2,62
2459.00627,2,63
2437.104151,2,64
2434.577957,2,65
2387.033298,2,66
2380.053323,2,67
2361.135223,2,68
2346.548765,2,69
2319.669975,2,70
2298.917973,2,71
2304.505751,2,72
2281.547712,2,73
2281.985306,2,74
2267.383866,2,75
2256.467593,2,76
2248.771988,2,77
2233.764027,2,78
2227.093617,2,79
2208.278458,2,80
2212.361342,2,81
2197.484335,2,82
2205.576755,2,83
2184.027128,2,84
2187.311826,2,85
2184.028454,2,86
2168.820126,2,87
2185.021159,2,88
2180.964727,2,89
2186.391283,2,90
2169.432902,2,91
2177.019761,2,92
2172.899442,2,93
2191.572378,2,94
2206.097159,2,95
2194.573243,2,96
2191.023334,2,97
2191.238951,2,98
2212.079693,2,99
2217.879418,2,100
2207.652446,2,101
2219.928522,2,102
2234.046186,2,103
2261.237293,2,104
2278.563925,2,105
2284.297777,2,106
2292.421575,2,107
2296.933525,2,108
2310.065767,2,109
2331.679086,2,110
2346.718921,2,111
2348.980982,2,112
2372.154204,2,113
2394.666442,2,114
2404.70288,2,115
2443.814275,2,116
2448.865053,2,117
2469.653651,2,118
2499.861125,2,119
2516.936681,2,120
2559.739689,2,121
2532.607422,2,122
2457.589764,2,123
2427.1553,2,124
2357.920367,2,125
2308.715325,2,126
2236.046237,2,127
2193.851661,2,128
2139.017429,2,129
2095.533054,2,130
2051.068445,2,131
2030.787945,2,132
1998.224631,2,133
1945.911197,2,134
1913.400736,2,135
1873.28384,2,136
1853.103028,2,137
1791.27003,2,138
1800.545373,2,139
1751.105601,2,140
1739.240525,2,141
1724.447958,2,142
1680.270719,2,143
1657.34371,2,144
1663.546375,2,145
1616.502937,2,146
1604.810363,2,147
1582.692641,2,148
1586.609203,2,149
1557.235994,2,150
1555.955813,2,151
1542.512269,2,152
1512.413766,2,153
1499.16288,2,154
1481.098581,2,155
1487.613695,2,156
1460.598442,2,157
1448.025076,2,158
1440.32521,2,159
1455.516767,2,160
1432.059787,2,161
1429.42144,2,162
1424.82949,2,163
1398.961722,2,164
1404.65408,2,165
1384.869382,2,166
1400.729003,2,167
1382.976472,2,168
1366.196849,2,169
1380.080544,2,170
1360.148054,2,171
1364.344763,2,172
1345.364392,2,173
1357.508369,2,174
1354.46809,2,175
1341.658854,2,176
1361.138909,2,177
1341.841278,2,178
1352.58054,2,179
1359.647006,2,180
1362.178608,2,181
1352.917758,2,182
1362.085259,2,183
1350.316265,2,184
1327.987224,2,185
1095.54343,2,186
957.3086164,2,187
826.1667328,2,188
745.3131638,2,189
644.6153824,2,190
593.9497013,2,191
561.1573557,2,192
515.5621348,2,193
473.361464,2,194
431.656033,2,195
426.857917,2,196
393.7448188,2,197
376.3331656,2,198
336.5364476,2,199
345.6263802,2,200
310.8918313,2,201
305.8740605,2,202
309.6060796,2,203
285.5407582,2,204
288.034715,2,205
267.5415517,2,206
263.231782,2,207
234.7167762,2,208
230.7917182,2,209
252.0717066,2,210
224.934271,2,211
226.5109036,2,212
217.0045425,2,213
192.3818433,2,214
181.0302469,2,215
199.4310316,2,216
199.9660637,2,217
184.8098291,2,218
180.256601,2,219
171.7518248,2,220
171.4748247,2,221
165.0949424,2,222
166.0276601,2,223
183.2981919,2,224
157.2810207,2,225
154.5735232,2,226
145.0018998,2,227
141.0699634,2,228
168.2828477,2,229
144.0611211,2,230
145.0664121,2,231
132.5331839,2,232
148.580632,2,233
134.244788,2,234
146.6908941,2,235
146.4481182,2,236
131.8291772,2,237
133.6921327,2,238
151.348561,2,239
133.9863158,2,240
133.6699557,2,241
125.111495,2,242
121.6764513,2,243
113.7910732,2,244
117.3598432,2,245
135.770905,2,246
121.2092311,2,247
118.8044335,2,248
125.4693684,2,249
131.9452063,2,250
125.1150686,2,251
116.5479304,2,252
120.4199865,2,253
117.855546,2,254
109.0824672,2,255
143.6035359,2,256
119.2128099,2,257
105.4444747,2,258
113.1866244,2,259
125.7117925,2,260
113.2815653,2,261
127.2571206,2,262
112.4425933,2,263
135.6834231,2,264
116.0137733,2,265
105.7970258,2,266
124.7769984,2,267
120.9213949,2,268
106.8851431,2,269
110.9310902,2,270
106.5834937,2,271
130.2857065,2,272
117.3174098,2,273
90.49687689,2,274
94.56818078,2,275
109.8929445,2,276
129.6686832,2,277
95.9019144,2,278
123.5124102,2,279
127.8062089,2,280
120.8467206,2,281
121.4885504,2,282
112.4180633,2,283
119.844387,2,284
120.3106915,2,285
120.4984638,2,286
112.0457382,2,287
122.774858,2,288
121.5000734,2,289
102.6333868,2,290
120.3358528,2,291
119.5175683,2,292
133.999071,2,293
141.555732,2,294
126.7790121,2,295
126.8213954,2,296
139.8115896,2,297
133.7108309,2,298
127.8792335,2,299
123.5502466,2,300
131.5599061,2,301
142.8312455,2,302
143.3998811,2,303
148.1096109,2,304
165.589449,2,305
143.6745227,2,306
153.529958,2,307
143.1638892,2,308
155.7561885,2,309
155.5213401,2,310
160.4520581,2,311
167.240178,2,312
152.1847615,2,313
148.6865886,2,314
181.5543763,2,315
171.8338865,2,316
165.8441597,2,317
178.8220496,2,318
183.6839121,2,319
191.5371206,2,320
181.7664503,2,321
170.152456,2,322
195.8096477,2,323
187.0931405,2,324
202.3666855,2,325
188.1516948,2,326
234.348212,2,327
209.082129,2,328
229.1536338,2,329
230.9537908,2,330
221.2870953,2,331
242.1126875,2,332
256.659064,2,333
246.0198133,2,334
261.5935579,2,335
282.1679459,2,336
291.4334321,2,337
312.7515935,2,338
331.0930462,2,339
335.7392725,2,340
366.8393482,2,341
371.6614677,2,342
381.5794186,2,343
422.5780254,2,344
446.2267947,2,345
474.1333912,2,346
515.2741425,2,347
552.8836225,2,348
611.8891648,2,349
663.9752978,2,350
740.2407258,2,351
821.516893,2,352
931.0874083,2,353
1100.282209,2,354
1317.739616,2,355
1638.398427,2,356
1959.074867,2,357
1957.360033,2,358
1945.405508,2,359
1944.313346,3,0
1958.38951,3,1
1965.726015,3,2
1946.49663,3,3
1957.901622,3,4
1935.649256,3,5
1971.905605,3,6
1974.536464,3,7
1961.153663,3,8
1976.497401,3,9
1970.891172,3,10
1988.956462,3,11
2005.832323,3,12
2010.05189,3,13
2008.567128,3,14
2011.461773,3,15
2042.836086,3,16
2049.675705,3,17
2048.665466,3,18
2074.757031,3,19
2081.890219,3,20
2085.456448,3,21
2091.958207,3,22
2115.644557,3,23
2147.058699,3,24
2144.913043,3,25
2162.852783,3,26
2181.079709,3,27
2210.314554,3,28
2240.440426,3,29
2255.993535,3,30
2276.296372,3,31
2294.1411,3,32
2327.088961,3,33
2352.417664,3,34
2382.5918,3,35
2417.565005,3,36
2447.422596,3,37
2490.042423,3,38
2517.42333,3,39
2562.571831,3,40
2577.240683,3,41
2632.412667,3,42
2668.184592,3,43
2695.386434,3,44
2748.257236,3,45
2824.104834,3,46
2866.895626,3,47
2909.039054,3,48
2912.547173,3,49
2857.190196,3,50
2816.067469,3,51
2779.384165,3,52
2730.443969,3,53
2701.098914,3,54
2676.1057,3,55
2636.787086,3,56
2592.207009,3,57
2571.328128,3,58
2547.842349,3,59
2518.901149,3,60
2492.183364,3,61
2483.963756,3,62
2436.558839,3,63
2432.173826,3,64
2421.446758,3,65
2389.314126,3,66
2373.391145,3,67
2370.098082,3,68
2335.55835,3,69
2328.405982,3,70
2310.213728,3,71
2288.074475,3,72
2303.433946,3,73
2266.046973,3,74
2261.155408,3,75
2263.658301,3,76
2247.350306,3,77
2224.167726,3,78
2230.826344,3,79
2211.77683,3,80
2203.039724,3,81
2197.430987,3,82
2196.698287,3,83
2194.042151,3,84
2199.284908,3,85
2204.419583,3,86
2176.274635,3,87
2196.393353,3,88
2170.753438,3,89
2170.559257,3,90
2175.256418,3,91
2188.278058,3,92
2197.569868,3,93
2188.906722,3,94
2186.835366,3,95
2188.770333,3,96
2200.849144,3,97
2189.821178,3,98
2215.92064,3,99
2221.857001,3,100
2212.168718,3,101
2224.101975,3,102
2251.533012,3,103
2221.251847,3,104
2254.450389,3,105
2278.425169,3,106
2272.883703,3,107
2300.366973,3,108
2323.99287,3,109
2335.333297,3,110
2330.206784,3,111
2355.941986,3,112
2375.528553,3,113
2392.429748,3,114
2407.913188,3,115
2430.828438,3,116
2488.401338,3,117
2469.071932,3,118
2506.131243,3,119
2525.472873,3,120
2533.523218,3,121
2546.398278,3,122
2478.673045,3,123
2426.034589,3,124
2364.697079,3,125
2294.942829,3,126
2248.228702,3,127
2191.009208,3,128
2150.616908,3,129
2097.175701,3,130
2056.43526,3,131
2015.497453,3,132
2003.680896,3,133
1936.863318,3,134
1908.045861,3,135
1886.64427,3,136
1853.16439,3,137
1821.469114,3,138
1796.249137,3,139
1751.717716,3,140
1742.319855,3,141
1706.015404,3,142
1689.831187,3,143
1685.447331,3,144
1639.347363,3,145
1652.038503,3,146
1608.238851,3,147
1621.006232,3,148
1565.41155,3,149
1550.468684,3,150
1543.128012,3,151
1533.578139,3,152
1526.012788,3,153
1497.212278,3,154
1494.081156,3,155
1482.41897,3,156
1460.626927,3,157
1451.950152,3,158
1443.129346,3,159
1441.730154,3,160
1422.503984,3,161
1442.261555,3,162
1419.903082,3,163
1396.773936,3,164
1406.993372,3,165
1376.332733,3,166
1399.915103,3,167
1386.560439,3,168
1377.641346,3,169
1374.290024,3,170
1379.013942,3,171
1371.205095,3,172
1372.89113,3,173
1348.679899,3,174
1353.149646,3,175
1355.767794,3,176
1370.609243,3,177
1347.270484,3,178
1340.486268,3,179
1342.868702,3,180
1370.354159,3,181
1352.283818,3,182
1362.506723,3,183
1344.025953,3,184
1318.324096,3,185
1093.361297,3,186
933.9833949,3,187
845.202673,3,188
733.9132115,3,189
677.9717492,3,190
603.4721362,3,191
552.0119585,3,192
517.8411599,3,193
481.7461745,3,194
445.4615546,3,195
420.9035927,3,196
400.7080265,3,197
364.3486857,3,198
341.4694639,3,199
341.7030275,3,200
309.3427685,3,201
289.672955,3,202
298.9382821,3,203
288.6573767,3,204
269.0678439,3,205
245.816911,3,206
263.8192073,3,207
256.4586344,3,208
236.1178952,3,209
210.145889,3,210
234.6176061,3,211
225.6175802,3,212
202.432673,3,213
204.6024992,3,214
199.0548381,3,215
203.3746432,3,216
205.3669693,3,217
169.0428129,3,218
184.7620201,3,219
183.1513499,3,220
187.7659895,3,221
168.849683,3,222
172.8644689,3,223
160.2829071,3,224
167.8459951,3,225
150.5454103,3,226
150.3059964,3,227
152.4068738,3,228
150.6380553,3,229
170.4376966,3,230
137.8121642,3,231
132.5680887,3,232
144.6078595,3,233
138.9362912,3,234
139.5691219,3,235
134.5743663,3,236
155.2566869,3,237
144.9924146,3,238
130.5164471,3,239
131.968379,3,240
128.5555397,3,241
117.12011,3,242
117.022894,3,243
129.6080227,3,244
131.6540101,3,245
133.7399921,3,246
138.1441339,3,247
128.2852023,3,248
125.6956221,3,249
122.0922789,3,250
116.3743494,3,251
111.9792849,3,252
106.2111789,3,253
117.1809314,3,254
109.2469009,3,255
109.2997888,3,256
118.3021216,3,257
121.607477,3,258
110.8785466,3,259
104.2576442,3,260
117.1798635,3,261
115.3748433,3,262
111.5231021,3,263
112.1093424,3,264
116.3716788,3,265
120.3668224,3,266
114.8471231,3,267
111.945482,3,268
122.4022075,3,269
121.2523026,3,270
114.6547003,3,271
111.3750471,3,272
107.5068154,3,273
116.5944243,3,274
108.1724441,3,275
111.9520877,3,276
118.5486178,3,277
124.6943368,3,278
100.200635,3,279
96.45864871,3,280
124.2704484,3,281
108.0436496,3,282
97.81524512,3,283
120.862613,3,284
118.9741939,3,285
136.8125681,3,286
119.1436494,3,287
100.3399113,3,288
141.8035334,3,289
107.479558,3,290
121.7836538,3,291
124.6121596,3,292
127.4656872,3,293
129.2977133,3,294
140.5045148,3,295
126.1161707,3,296
140.1865137,3,297
122.0938998,3,298
133.4887169,3,299
128.731535,3,300
131.5933367,3,301
141.0298695,3,302
135.1813855,3,303
147.8954485,3,304
142.3630803,3,305
155.9703079,3,306
140.9518216,3,307
147.2385993,3,308
153.5649566,3,309
149.6822454,3,310
150.1499182,3,311
160.1589358,3,312
162.0048083,3,313
168.546779,3,314
182.2593992,3,315
138.0362937,3,316
176.6795419,3,317
182.052645,3,318
171.7557777,3,319
172.1910167,3,320
189.5646842,3,321
197.9270412,3,322
195.553157,3,323
176.2835003,3,324
193.7489862,3,325
193.2906229,3,326
