17.75085909,0,250
17.78341293,0,251
14.12224569,0,252
15.81483338,0,253
14.71023755,0,254
13.97853129,0,255
17.04443779,0,256
15.12655395,0,257
14.74379234,0,258
16.18505982,0,259
15.68746708,0,260
16.18452469,0,261
15.44249851,0,262
15.78232993,0,263
14.18990543,0,264
15.25380256,0,265
15.14845431,0,266
14.26892859,0,267
15.43028942,0,268
14.87699963,0,269
15.03015396,0,270
16.84635851,0,271
14.63817331,0,272
15.52848951,0,273
16.28660019,0,274
14.80828771,0,275
15.58131574,0,276
12.74170451,0,277
14.72354012,0,278
16.14265987,0,279
16.41217979,0,280
16.31976539,0,281
14.5614178,0,282
14.4183468,0,283
17.25275917,0,284
15.01029212,0,285
15.66266147,0,286
15.48895121,0,287
15.67773762,0,288
16.31813074,0,289
16.52693168,0,290
18.59476847,0,291
17.12098924,0,292
16.05773199,0,293
16.84891785,0,294
15.44476912,0,295
15.84190689,0,296
17.88855911,0,297
16.47099158,0,298
17.42514658,0,299
16.7826126,0,300
18.63337655,0,301
17.99316427,0,302
19.36776225,0,303
18.25459113,0,304
18.86727251,0,305
19.29351817,0,306
18.71424951,0,307
19.65685295,0,308
19.08178648,0,309
16.13220519,0,310
19.7067941,0,311
19.14594324,0,312
20.60576762,0,313
21.0759139,0,314
21.93542812,0,315
21.49679547,0,316
22.10860729,0,317
20.14518607,0,318
22.7042814,0,319
23.92944056,0,320
24.55786065,0,321
23.44517568,0,322
24.75113334,0,323
23.79566546,0,324
27.19420469,0,325
28.58955755,0,326
26.5763537,0,327
26.83878965,0,328
29.34967575,0,329
29.49079007,0,330
31.75254781,0,331
31.72826804,0,332
33.90166497,0,333
36.90598017,0,334
36.03871626,0,335
38.79066943,0,336
39.76320504,0,337
40.64855587,0,338
41.56566537,0,339
44.08746569,0,340
45.86874932,0,341
48.25027185,0,342
51.97960918,0,343
54.87215302,0,344
58.51914547,0,345
61.84354366,0,346
65.74960414,0,347
71.3873912,0,348
77.5753845,0,349
85.61575683,0,350
95.1984485,0,351
106.8355813,0,352
125.1697235,0,353
144.6541607,0,354
171.4412278,0,355
214.9822077,0,356
224.2155573,0,357
225.695659,0,358
225.2708067,0,359
225.0039935,1,0
226.7359479,1,1
224.8442373,1,2
226.8311877,1,3
226.200276,1,4
227.3694748,1,5
226.6981157,1,6
225.6450393,1,7
228.1623655,1,8
225.9740459,1,9
229.0562941,1,10
228.6618635,1,11
229.6501977,1,12
230.417955,1,13
231.5897681,1,14
232.8991151,1,15
233.2641945,1,16
236.0232999,1,17
237.1836558,1,18
239.2976646,1,19
239.7619791,1,20
241.6756745,1,21
243.3684971,1,22
245.3392596,1,23
247.9894946,1,24
247.8685332,1,25
252.503108,1,26
251.8995115,1,27
256.3535433,1,28
260.0630925,1,29
259.1717322,1,30
263.2136396,1,31
266.9446602,1,32
269.7633215,1,33
271.0961529,1,34
275.8556084,1,35
277.8039226,1,36
281.7799113,1,37
285.5273257,1,38
290.870268,1,39
293.8530322,1,40
298.2330784,1,41
301.9954348,1,42
305.4188824,1,43
311.332247,1,44
318.7961718,1,45
323.9900699,1,46
329.3585072,1,47
335.9221618,1,48
343.8265251,1,49
349.7022556,1,50
358.5153555,1,51
362.2410422,1,52
355.1128386,1,53
352.8929408,1,54
348.5987039,1,55
342.9509209,1,56
339.9639728,1,57
336.2119263,1,58
330.8570501,1,59
330.1699115,1,60
327.4278574,1,61
323.9271781,1,62
319.6591222,1,63
318.1119767,1,64
312.8734237,1,65
310.7379023,1,66
309.0376091,1,67
307.1513698,1,68
302.7786887,1,69
304.4643122,1,70
300.7595225,1,71
298.0429932,1,72
297.7248875,1,73
296.8336582,1,74
295.0789923,1,75
292.5340459,1,76
292.5754376,1,77
291.3499393,1,78
289.8981177,1,79
289.9425152,1,80
288.284749,1,81
287.7175911,1,82
286.7170722,1,83
287.0727037,1,84
286.2110068,1,85
285.0928167,1,86
285.7411082,1,87
284.7760053,1,88
285.0103974,1,89
284.5742471,1,90
285.2476565,1,91
285.4526108,1,92
285.6811757,1,93
284.9903518,1,94
283.8408278,1,95
287.4534737,1,96
286.2682671,1,97
287.6314299,1,98
289.7708379,1,99
289.2573829,1,100
291.0878006,1,101
291.2434764,1,102
292.8802364,1,103
292.2127706,1,104
293.4786177,1,105
297.5439624,1,106
297.2055087,1,107
300.8390801,1,108
300.4925333,1,109
303.3269277,1,110
304.5117415,1,111
307.1192618,1,112
309.8383478,1,113
311.3115649,1,114
314.119188,1,115
316.5842798,1,116
319.0997781,1,117
323.2220968,1,118
326.1727316,1,119
328.3922895,1,120
334.7030542,1,121
335.4903242,1,122
342.1008045,1,123
344.5794211,1,124
348.4728037,1,125
352.2822064,1,126
358.4929612,1,127
360.7072893,1,128
357.7218717,1,129
350.4064736,1,130
343.5295658,1,131
337.9643981,1,132
330.6121114,1,133
325.0830876,1,134
318.1173934,1,135
313.0985066,1,136
307.1676035,1,137
303.8604275,1,138
297.8245021,1,139
296.2221939,1,140
287.8464929,1,141
286.4309463,1,142
281.2692128,1,143
276.7260794,1,144
275.9631061,1,145
273.3352593,1,146
271.2491127,1,147
265.5620471,1,148
263.7091981,1,149
258.6826816,1,150
256.7112748,1,151
256.0082523,1,152
251.9567897,1,153
251.0636262,1,154
247.7074213,1,155
247.4693188,1,156
244.6528545,1,157
242.0924537,1,158
240.0822473,1,159
239.4416243,1,160
237.6420761,1,161
236.0844976,1,162
235.5149065,1,163
234.1963237,1,164
232.0647879,1,165
233.411431,1,166
231.0414965,1,167
232.7629822,1,168
230.3456825,1,169
230.2214816,1,170
224.9396082,1,171
226.8359957,1,172
226.7076527,1,173
225.8596544,1,174
225.2234582,1,175
225.1373576,1,176
224.6143556,1,177
225.7391842,1,178
224.7528522,1,179
225.3709106,1,180
227.0350459,1,181
225.9806011,1,182
226.6061311,1,183
216.3856663,1,184
172.6600631,1,185
143.0010388,1,186
123.1173987,1,187
106.1644686,1,188
93.71525041,1,189
86.39254989,1,190
77.54020319,1,191
72.51739646,1,192
66.61254705,1,193
64.38299174,1,194
58.05549278,1,195
55.67736148,1,196
51.54734897,1,197
49.67891589,1,198
47.26079308,1,199
44.65710014,1,200
41.66613537,1,201
39.3548582,1,202
38.66835293,1,203
36.97794474,1,204
34.00534494,1,205
34.47900367,1,206
32.80914223,1,207
32.85100785,1,208
29.5741424,1,209
30.1176758,1,210
30.0976502,1,211
29.00307807,1,212
27.91132035,1,213
26.98751551,1,214
26.33974678,1,215
27.36502948,1,216
24.1029529,1,217
24.49812859,1,218
22.69916808,1,219
22.59007795,1,220
22.11782486,1,221
23.0970506,1,222
21.45244676,1,223
23.19164934,1,224
19.6904213,1,225
20.16573078,1,226
20.75292915,1,227
19.28283271,1,228
20.56403799,1,229
20.24382334,1,230
20.06289436,1,231
19.57329777,1,232
19.14128239,1,233
15.3180816,1,234
17.45148447,1,235
18.03527209,1,236
17.88103575,1,237
19.59550691,1,238
17.09035735,1,239
17.89838948,1,240
17.91121949,1,241
16.37681296,1,242
16.79630957,1,243
15.90183704,1,244
18.67242841,1,245
16.97843397,1,246
16.55471569,1,247
14.00324261,1,248
15.57207805,1,249
15.9283371,1,250
16.90110821,1,251
17.54479844,1,252
14.25096626,1,253
14.66451554,1,254
14.90985779,1,255
16.92344264,1,256
14.34850478,1,257
14.44765432,1,258
13.78189439,1,259
15.50519887,1,260
15.02175233,1,261
15.93738366,1,262
16.54045203,1,263
15.49024676,1,264
15.2419374,1,265
16.44144794,1,266
14.25740515,1,267
15.33786313,1,268
14.68879381,1,269
16.02335837,1,270
13.43615944,1,271
15.0896433,1,272
16.27268017,1,273
13.71005744,1,274
13.6899412,1,275
15.33899253,1,276
15.77327227,1,277
16.26564193,1,278
13.23179233,1,279
14.56348986,1,280
12.80194132,1,281
14.09963842,1,282
15.73331531,1,283
14.65337233,1,284
14.23571979,1,285
16.91841746,1,286
17.95974276,1,287
15.64949083,1,288
13.61415166,1,289
14.22426355,1,290
15.76389004,1,291
18.45236899,1,292
17.75153942,1,293
15.81091318,1,294
16.5618036,1,295
17.23934489,1,296
14.63332205,1,297
15.77126992,1,298
18.10809379,1,299
16.65669965,1,300
16.67740463,1,301
17.27512951,1,302
18.18080354,1,303
20.03557425,1,304
17.23039108,1,305
19.05054908,1,306
17.50484633,1,307
20.2642918,1,308
19.40960666,1,309
20.36799273,1,310
20.77090563,1,311
21.02404125,1,312
18.02100381,1,313
21.08896032,1,314
19.50638082,1,315
23.18219837,1,316
22.93018961,1,317
20.99573868,1,318
22.09607138,1,319
21.81433009,1,320
23.50124416,1,321
24.2667102,1,322
26.84873026,1,323
25.06349235,1,324
24.9221772,1,325
28.14249666,1,326
26.9302962,1,327
29.1241074,1,328
30.27972989,1,329
29.01780932,1,330
31.17960566,1,331
30.31952602,1,332
34.10239377,1,333
35.02195286,1,334
33.70663587,1,335
34.92739724,1,336
37.36456893,1,337
41.62208848,1,338
41.65456119,1,339
43.11314025,1,340
45.93680384,1,341
49.5890195,1,342
52.15322096,1,343
54.80457899,1,344
57.61752231,1,345
62.37171173,1,346
65.57270819,1,347
72.83049604,1,348
78.55232625,1,349
86.86328676,1,350
96.15461373,1,351
108.7481354,1,352
123.0371953,1,353
143.7835061,1,354
172.4199008,1,355
213.819067,1,356
226.2524358,1,357
225.3636082,1,358
225.2096514,1,359
225.7793314,2,0
224.694782,2,1
224.0564166,2,2
226.5276992,2,3
226.205833,2,4
226.4866029,2,5
227.9350908,2,6
226.4943905,2,7
226.8037552,2,8
227.326576,2,9
227.6733646,2,10
230.0998891,2,11
230.0321536,2,12
230.8567919,2,13
230.5906703,2,14
234.3768501,2,15
234.2728801,2,16
233.2186101,2,17
236.6439153,2,18
239.0867351,2,19
240.0632228,2,20
240.8887336,2,21
240.3108815,2,22
244.5758835,2,23
244.8503023,2,24
248.3486534,2,25
251.1228018,2,26
253.3958691,2,27
255.5938691,2,28
257.4510319,2,29
260.1235814,2,30
263.3656188,2,31
265.5609097,2,32
269.4962909,2,33
270.8560946,2,34
273.054783,2,35
278.7100427,2,36
282.7778502,2,37
285.9011659,2,38
290.0760965,2,39
293.480109,2,40
297.711978,2,41
302.9671968,2,42
307.252447,2,43
312.4523041,2,44
319.9182426,2,45
323.6447486,2,46
331.7355595,2,47
337.883283,2,48
343.289913,2,49
351.9130487,2,50
356.9227128,2,51
361.1678024,2,52
355.9939676,2,53
353.8087433,2,54
346.1721203,2,55
342.5580002,2,56
339.6441267,2,57
336.7351205,2,58
333.0325385,2,59
326.4840263,2,60
326.7365859,2,61
323.5741191,2,62
319.852617,2,63
315.5578044,2,64
312.2562982,2,65
312.1665628,2,66
310.9855722,2,67
306.0237378,2,68
305.6149783,2,69
302.6658124,2,70
301.7768474,2,71
300.1053298,2,72
297.753114,2,73
297.3617986,2,74
297.2109029,2,75
294.0157101,2,76
292.8326319,2,77
290.1869767,2,78
291.2864095,2,79
290.8698062,2,80
288.9669534,2,81
288.8372141,2,82
287.0163332,2,83
286.8584608,2,84
285.663523,2,85
284.8661613,2,86
285.3279046,2,87
285.6095431,2,88
286.004877,2,89
285.5341754,2,90
284.8859966,2,91
283.4965834,2,92
285.5819811,2,93
285.2225504,2,94
286.0447065,2,95
286.322373,2,96
287.8949372,2,97
287.0759184,2,98
289.2432221,2,99
290.1944294,2,100
290.1957642,2,101
290.9596002,2,102
295.4144958,2,103
293.1189656,2,104
295.9794733,2,105
294.7344072,2,106
298.0837302,2,107
299.2973315,2,108
302.3939153,2,109
305.1905644,2,110
305.2104245,2,111
306.7699026,2,112
310.9182912,2,113
311.5445735,2,114
316.082973,2,115
317.2810037,2,116
318.7883671,2,117
323.5814906,2,118
325.2292145,2,119
328.8228862,2,120
333.2650206,2,121
335.2941428,2,122
341.2960205,2,123
342.2779555,2,124
348.474473,2,125
353.7821703,2,126
356.8349865,2,127
362.4391595,2,128
356.474557,2,129
350.2571947,2,130
343.882299,2,131
337.4365146,2,132
329.0897298,2,133
323.6461936,2,134
319.1891329,2,135
313.1718417,2,136
307.1292921,2,137
304.3035682,2,138
297.5523597,2,139
293.1581033,2,140
289.9189881,2,141
286.0106874,2,142
280.8668152,2,143
277.6115138,2,144
274.1705558,2,145
271.6025329,2,146
268.5242156,2,147
264.5891316,2,148
261.7729315,2,149
258.7648733,2,150
257.7943871,2,151
252.5771932,2,152
251.8375698,2,153
250.1903119,2,154
249.2858351,2,155
246.3423244,2,156
245.6944306,2,157
243.278774,2,158
241.8333168,2,159
239.7843623,2,160
236.23971,2,161
236.4888043,2,162
235.0722312,2,163
233.7608926,2,164
233.1595303,2,165
232.2446931,2,166
230.6101859,2,167
228.5678157,2,168
231.078518,2,169
228.291317,2,170
227.5554406,2,171
228.114786,2,172
228.2215488,2,173
226.5461514,2,174
225.4503987,2,175
226.6009171,2,176
223.9529468,2,177
225.7830331,2,178
225.0519499,2,179
225.0242656,2,180
225.8019587,2,181
224.9923013,2,182
226.5528188,2,183
215.0143225,2,184
172.747642,2,185
143.1366722,2,186
124.2431849,2,187
107.9077864,2,188
95.82252529,2,189
85.76152029,2,190
78.43492605,2,191
71.36260196,2,192
66.8630787,2,193
62.71801475,2,194
57.5860596,2,195
53.41252746,2,196
49.63097018,2,197
48.95357927,2,198
45.44669481,2,199
41.93011334,2,200
42.62909604,2,201
38.87252509,2,202
38.18734298,2,203
36.67233266,2,204
35.34513301,2,205
35.39647568,2,206
34.30556484,2,207
33.23373032,2,208
31.48824962,2,209
29.90603507,2,210
29.62666187,2,211
27.41293089,2,212
28.91229425,2,213
27.86530654,2,214
25.71588584,2,215
25.74289723,2,216
26.1080984,2,217
26.18938142,2,218
24.19136794,2,219
20.46718318,2,220
24.65985477,2,221
22.50962019,2,222
21.81141993,2,223
20.28360796,2,224
19.84873114,2,225
22.25761952,2,226
20.81050069,2,227
17.88219021,2,228
18.85824637,2,229
18.00500779,2,230
18.06254622,2,231
18.69272466,2,232
18.92816323,2,233
19.6992741,2,234
18.21710572,2,235
18.15881815,2,236
18.90290931,2,237
18.74974339,2,238
17.14154625,2,239
18.60659416,2,240
18.22230082,2,241
16.69662475,2,242
17.62714012,2,243
16.02149358,2,244
16.80078481,2,245
16.24723497,2,246
15.6009128,2,247
16.10871813,2,248
16.55521465,2,249
15.84420003,2,250
15.89988648,2,251
15.37816909,2,252
15.30410814,2,253
15.40850163,2,254
17.08066706,2,255
15.9441089,2,256
15.1263454,2,257
15.12683013,2,258
14.36324734,2,259
15.91786545,2,260
14.83267809,2,261
13.58266424,2,262
14.43501546,2,263
15.97055823,2,264
15.04386419,2,265
14.50464386,2,266
15.45314029,2,267
16.52274325,2,268
14.14048146,2,269
13.31106484,2,270
14.67256579,2,271
15.37812823,2,272
15.92584456,2,273
14.35373223,2,274
14.98641892,2,275
13.80316498,2,276
14.56577327,2,277
15.96772465,2,278
15.01485758,2,279
16.64308871,2,280
14.85328663,2,281
16.93584757,2,282
16.16517762,2,283
15.52389834,2,284
13.80605023,2,285
15.43505347,2,286
15.37793525,2,287
14.82792624,2,288
17.492613,2,289
17.12580107,2,290
16.83066298,2,291
17.37366158,2,292
14.89537182,2,293
16.1401159,2,294
15.03400009,2,295
16.94897367,2,296
17.71715167,2,297
17.22687131,2,298
17.71855912,2,299
16.27526391,2,300
17.44164342,2,301
18.22311763,2,302
19.07917825,2,303
17.95205454,2,304
17.00804878,2,305
18.5085687,2,306
20.2503237,2,307
19.40135919,2,308
18.97089522,2,309
18.65455961,2,310
20.3374943,2,311
21.06085968,2,312
19.90018272,2,313
19.83888579,2,314
21.53243781,2,315
20.99464039,2,316
21.20866684,2,317
22.99916191,2,318
20.96372455,2,319
23.07135187,2,320
24.5780525,2,321
24.84652157,2,322
25.87154867,2,323
26.04150992,2,324
26.98697636,2,325
25.41740394,2,326
28.29474825,2,327
26.46571554,2,328
28.4332469,2,329
31.17908633,2,330
32.90719792,2,331
32.67034055,2,332
30.49179386,2,333
34.16585635,2,334
34.50825362,2,335
37.80753285,2,336
36.96366901,2,337
40.03621034,2,338
43.43749936,2,339
44.40598461,2,340
44.74055403,2,341
47.29815269,2,342
53.41973631,2,343
55.11008776,2,344
57.24184983,2,345
62.27032456,2,346
66.342031,2,347
72.11739971,2,348
78.69581812,2,349
85.18056525,2,350
96.52026997,2,351
108.2033108,2,352
123.3726967,2,353
142.2134071,2,354
172.0240519,2,355
213.8965011,2,356
227.5863512,2,357
224.4669225,2,358
226.5038561,2,359
226.2712689,3,0
224.6108185,3,1
224.6271969,3,2
225.4436907,3,3
223.3889445,3,4
226.2264286,3,5
227.9628018,3,6
226.0721495,3,7
226.371912,3,8
228.4614353,3,9
229.5678933,3,10
228.7416719,3,11
230.0620734,3,12
229.848492,3,13
233.5237638,3,14
230.9943836,3,15
234.5500258,3,16
236.8558506,3,17
235.5341168,3,18
239.3591806,3,19
239.7233947,3,20
241.7539718,3,21
242.428438,3,22
244.4911462,3,23
247.0759116,3,24
249.6242025,3,25
249.8328659,3,26
254.008341,3,27
253.9393159,3,28
256.3568454,3,29
261.1620475,3,30
262.1736956,3,31
265.4097538,3,32
268.3536863,3,33
272.8575566,3,34
275.9296431,3,35
278.4026247,3,36
282.046453,3,37
284.411812,3,38
290.2395338,3,39
295.1222236,3,40
298.5823281,3,41
303.1011599,3,42
307.8428776,3,43
312.3030498,3,44
320.7952854,3,45
324.6326764,3,46
330.9481253,3,47
337.5603475,3,48
344.1188234,3,49
350.7492618,3,50
357.5829414,3,51
362.4731085,3,52
356.3630654,3,53
352.2850536,3,54
347.8193086,3,55
344.9862982,3,56
337.8647058,3,57
335.4616609,3,58
333.1931574,3,59
330.898405,3,60
326.139524,3,61
324.2748961,3,62
318.741392,3,63
315.3829275,3,64
315.9894029,3,65
311.7431463,3,66
310.549964,3,67
305.8851285,3,68
304.4088418,3,69
304.2435056,3,70
301.166285,3,71
299.7817256,3,72
296.3982232,3,73
294.8037859,3,74
297.0694539,3,75
293.4703947,3,76
291.6645746,3,77
291.0840541,3,78
291.0344545,3,79
290.1633936,3,80
288.9403522,3,81
288.0574122,3,82
286.8256889,3,83
285.2801914,3,84
286.1741849,3,85
286.0506535,3,86
285.0397305,3,87
284.3574177,3,88
286.8709097,3,89
285.3382048,3,90
284.5119894,3,91
286.1938241,3,92
284.8233266,3,93
284.965916,3,94
287.1200217,3,95
285.7949872,3,96
285.5272095,3,97
288.8135668,3,98
287.8579956,3,99
289.2972851,3,100
290.6403228,3,101
291.5623421,3,102
292.7492031,3,103
292.8860554,3,104
296.6193115,3,105
296.6246357,3,106
298.8907014,3,107
301.0927536,3,108
300.4221499,3,109
303.8131872,3,110
307.6806104,3,111
306.9318234,3,112
309.6288513,3,113
312.9821459,3,114
314.0071217,3,115
316.147556,3,116
319.213069,3,117
321.8781852,3,118
326.8093846,3,119
328.7743119,3,120
333.9630517,3,121
334.6864458,3,122
340.1151838,3,123
344.7143445,3,124
347.4343051,3,125
351.9081579,3,126
356.5309491,3,127
360.943695,3,128
358.4408816,3,129
347.8240211,3,130
343.9204763,3,131
336.3770769,3,132
328.7681551,3,133
323.3879474,3,134
318.1319106,3,135
312.7985578,3,136
308.5301835,3,137
303.8165831,3,138
297.356058,3,139
293.9596684,3,140
291.065498,3,141
285.709916,3,142
282.29951,3,143
277.4918934,3,144
274.6327725,3,145
272.9822349,3,146
269.9655848,3,147
264.0227706,3,148
263.7836622,3,149
259.2606743,3,150
257.2911145,3,151
254.110317,3,152
253.4479967,3,153
249.8599979,3,154
247.6884312,3,155
248.5060571,3,156
244.8581664,3,157
242.7275462,3,158
241.7341826,3,159
238.6417941,3,160
238.2020525,3,161
235.6693392,3,162
234.3615473,3,163
233.6624147,3,164
234.1274491,3,165
231.5433573,3,166
232.1002659,3,167
230.1789011,3,168
227.7542283,3,169
227.9943967,3,170
227.407866,3,171
228.1872659,3,172
227.3132075,3,173
228.4184159,3,174
227.5566211,3,175
224.3528712,3,176
225.5322232,3,177
228.0005036,3,178
225.1374309,3,179
226.2839113,3,180
225.0839847,3,181
224.4075594,3,182
226.4731988,3,183
215.4426318,3,184
172.1917401,3,185
144.4771365,3,186
124.2200806,3,187
107.1716342,3,188
95.81500615,3,189
86.19500057,3,190
78.92900441,3,191
72.75667729,3,192
66.10681761,3,193
61.65362277,3,194
56.94203228,3,195
54.79369355,3,196
50.68812982,3,197
46.1359461,3,198
46.02570428,3,199
43.44767296,3,200
42.13809935,3,201
38.08179634,3,202
39.42747907,3,203
37.59664382,3,204
35.28348335,3,205
33.96063164,3,206
33.24613907,3,207
31.44026443,3,208
29.62233545,3,209
29.54015083,3,210
30.17039223,3,211
27.99207764,3,212
28.22657315,3,213
26.60647785,3,214
26.38457818,3,215
25.44065472,3,216
25.42091281,3,217
23.67725182,3,218
24.42785533,3,219
23.78334403,3,220
22.48698776,3,221
23.37723198,3,222
23.76807762,3,223
19.91520652,3,224
22.43444492,3,225
20.17299888,3,226
21.21270065,3,227
20.05121397,3,228
20.49381246,3,229
20.20398178,3,230
17.23174428,3,231
19.39321988,3,232
18.78476404,3,233
19.05598934,3,234
17.24152803,3,235
17.29690465,3,236
16.3752382,3,237
18.23662073,3,238
14.91915014,3,239
18.99182219,3,240
17.73492958,3,241
17.944002,3,242
16.25263453,3,243
17.43940049,3,244
17.4641286,3,245
17.03915264,3,246
17.05739105,3,247
13.77572418,3,248
17.0670617,3,249
15.64555486,3,250
15.54247093,3,251
15.90237613,3,252
15.09973979,3,253
15.12247677,3,254
15.04974085,3,255
15.13338513,3,256
16.70253105,3,257
15.22584258,3,258
15.6628208,3,259
16.5934632,3,260
16.13140847,3,261
15.08858484,3,262
15.65010232,3,263
14.16450473,3,264
15.54919669,3,265
17.13385305,3,266
15.13654953,3,267
15.18424413,3,268
15.58585517,3,269
13.19030288,3,270
14.18785505,3,271
13.93693195,3,272
16.37153843,3,273
16.28172068,3,274
12.74315085,3,275
15.68140048,3,276
14.64873566,3,277
14.19072779,3,278
14.86462481,3,279
13.5847145,3,280
16.19826984,3,281
15.80537483,3,282
13.97363442,3,283
15.42781561,3,284
14.8886941,3,285
15.0518144,3,286
15.00250317,3,287
15.13824413,3,288
14.9903063,3,289
15.72336757,3,290
15.702125,3,291
15.18356007,3,292
15.17694407,3,293
17.16769298,3,294
17.29594103,3,295
16.07193756,3,296
16.8542257,3,297
17.34743042,3,298
16.00208725,3,299
17.48481898,3,300
18.53625198,3,301
17.36659722,3,302
18.85718521,3,303
17.05565342,3,304
18.20045279,3,305
19.49503007,3,306
18.35582089,3,307
18.86738823,3,308
17.99071162,3,309
19.21171574,3,310
19.00042489,3,311
18.85323088,3,312
21.12204539,3,313
22.56429625,3,314
21.37999996,3,315
22.01843182,3,316
20.00384491,3,317
23.02999519,3,318
22.23022444,3,319
24.23571093,3,320
24.90966691,3,321
24.26464783,3,322
26.46775109,3,323
25.31741504,3,324
26.97049457,3,325
25.4954123,3,326
