17.32050808,0,240,
17.15031102,0,241,
16.98855076,0,242,
16.83489356,0,243,
16.68902911,0,244,
16.55066878,0,245,
16.41954418,0,246,
16.29540566,0,247,
16.17802114,0,248,
16.0671749,0,249,
15.96266659,0,250,
15.86431022,0,251,
15.77193336,0,252,
15.68537635,0,253,
15.60449154,0,254,
15.52914271,0,255,
15.45920444,0,256,
15.39456162,0,257,
15.33510892,0,258,
15.28075042,0,259,
15.23139918,0,260,
15.18697689,0,261,
15.14741359,0,262,
15.11264738,0,263,
15.08262419,0,264,
15.05729756,0,265,
15.03662847,0,266,
15.02058519,0,267,
15.00914316,0,268,
15.00228492,0,269,
15,0,270,
15.00228492,0,271,
15.00914316,0,272,
15.02058519,0,273,
15.03662847,0,274,
15.05729756,0,275,
15.08262419,0,276,
15.11264738,0,277,
15.14741359,0,278,
15.18697689,0,279,
15.23139918,0,280,
15.28075042,0,281,
15.33510892,0,282,
15.39456162,0,283,
15.45920444,0,284,
15.52914271,0,285,
15.60449154,0,286,
15.68537635,0,287,
15.77193336,0,288,
15.86431022,0,289,
15.96266659,0,290,
16.0671749,0,291,
16.17802114,0,292,
16.29540566,0,293,
16.41954418,0,294,
16.55066878,0,295,
16.68902911,0,296,
16.83489356,0,297,
16.98855076,0,298,
17.15031102,0,299,
17.32050808,0,300,
17.49950096,0,301,
17.68767605,0,302,
17.88544939,0,303,
18.09326923,0,304,
18.31161883,0,305,
18.54101966,0,306,
18.78203487,0,307,
19.03527323,0,308,
19.30139349,0,309,
19.58110934,0,310,
19.8751949,0,311,
20.18449094,0,312,
20.50991192,0,313,
20.85245387,0,314,
21.21320344,0,315,
21.59334809,0,316,
21.99418778,0,317,
22.41714825,0,318,
22.8637963,0,319,
23.3358574,0,320,
23.83523594,0,321,
24.36403868,0,322,
24.92460212,0,323,
25.51952425,0,324,
26.15170193,0,325,
26.82437475,0,326,
27.54117688,0,327,
28.30619872,0,328,
29.1240604,0,329,
30,0,330,
30.93998009,0,331,
31.95081702,0,332,
33.04033897,0,333,
34.21758049,0,334,
35.49302375,0,335,
36.87890003,0,336,
38.38956998,0,337,
40.04200744,0,338,
41.85642164,0,339,
43.857066,0,340,
46.0733023,0,341,
48.54101966,0,342,
51.3045543,0,343,
54.41932918,0,344,
57.95554958,0,345,
62.00348242,0,346,
66.68117224,0,347,
72.14601517,0,348,
78.61264596,0,349,
86.38155725,0,350,
95.88679832,0,351,
107.779448,0,352,
123.0826357,0,353,
143.5015835,0,354,
172.1056987,0,355,
215.0338054,0,356,
225.3087778,0,357,
225.1371475,0,358,
225.0342738,0,359,
225.0342738,1,0,
225.0685528,1,1,
225.1714422,1,2,
225.3430987,1,3,
225.5837846,1,4,
225.8938682,1,5,
226.2738255,1,6,
226.7242419,1,7,
227.2458145,1,8,
227.8393543,1,9,
228.5057902,1,10,
229.2461717,1,11,
230.0616734,1,12,
230.9535996,1,13,
231.9233897,1,14,
232.9726235,1,15,
234.1030281,1,16,
235.3164851,1,17,
236.6150381,1,18,
238.000902,1,19,
239.4764722,1,20,
241.0443358,1,21,
242.7072826,1,22,
244.4683186,1,23,
246.33068,1,24,
248.2978487,1,25,
250.3735697,1,26,
252.5618699,1,27,
254.8670789,1,28,
257.2938524,1,29,
259.8471971,1,30,
262.5324993,1,31,
265.3555557,1,32,
268.3226077,1,33,
271.4403801,1,34,
274.7161231,1,35,
278.1576597,1,36,
281.7734385,1,37,
285.5725925,1,38,
289.5650045,1,39,
293.7613814,1,40,
298.1733367,1,41,
302.8134841,1,42,
307.6955423,1,43,
312.8344542,1,44,
318.246522,1,45,
323.9495605,1,46,
329.9630717,1,47,
336.3084451,1,48,
343.0091865,1,49,
350.0911816,1,50,
357.5830007,1,51,
361.6701913,1,52,
356.8586626,1,53,
352.2793736,1,54,
347.9207578,1,55,
343.7721153,1,56,
339.8235385,1,57,
336.065845,1,58,
332.4905182,1,59,
329.0896534,1,60,
325.8559093,1,61,
322.7824644,1,62,
319.8629777,1,63,
317.091553,1,64,
314.4627069,1,65,
311.9713394,1,66,
309.6127076,1,67,
307.3824017,1,68,
305.2763232,1,69,
303.2906652,1,70,
301.4218941,1,71,
299.6667339,1,72,
298.0221506,1,73,
296.4853392,1,74,
295.0537114,1,75,
293.7248844,1,76,
292.4966707,1,77,
291.3670695,1,78,
290.3342581,1,79,
289.3965844,1,80,
288.5525608,1,81,
287.8008582,1,82,
287.1403003,1,83,
286.5698597,1,84,
286.0886537,1,85,
285.695941,1,86,
285.3911186,1,87,
285.1737201,1,88,
285.0434135,1,89,
285,1,90,
285.0434135,1,91,
285.1737201,1,92,
285.3911186,1,93,
285.695941,1,94,
286.0886537,1,95,
286.5698597,1,96,
287.1403003,1,97,
287.8008582,1,98,
288.5525608,1,99,
289.3965844,1,100,
290.3342581,1,101,
291.3670695,1,102,
292.4966707,1,103,
293.7248844,1,104,
295.0537114,1,105,
296.4853392,1,106,
298.0221506,1,107,
299.6667339,1,108,
301.4218941,1,109,
303.2906652,1,110,
305.2763232,1,111,
307.3824017,1,112,
309.6127076,1,113,
311.9713394,1,114,
314.4627069,1,115,
317.091553,1,116,
319.8629777,1,117,
322.7824644,1,118,
325.8559093,1,119,
329.0896534,1,120,
332.4905182,1,121,
336.065845,1,122,
339.8235385,1,123,
343.7721153,1,124,
347.9207578,1,125,
352.2793736,1,126,
356.8586626,1,127,
361.6701913,1,128,
357.5830007,1,129,
350.0911816,1,130,
343.0091865,1,131,
336.3084451,1,132,
329.9630717,1,133,
323.9495605,1,134,
318.246522,1,135,
312.8344542,1,136,
307.6955423,1,137,
302.8134841,1,138,
298.1733367,1,139,
293.7613814,1,140,
289.5650045,1,141,
285.5725925,1,142,
281.7734385,1,143,
278.1576597,1,144,
274.7161231,1,145,
271.4403801,1,146,
268.3226077,1,147,
265.3555557,1,148,
262.5324993,1,149,
259.8471971,1,150,
257.2938524,1,151,
254.8670789,1,152,
252.5618699,1,153,
250.3735697,1,154,
248.2978487,1,155,
246.33068,1,156,
244.4683186,1,157,
242.7072826,1,158,
241.0443358,1,159,
239.4764722,1,160,
238.000902,1,161,
236.6150381,1,162,
235.3164851,1,163,
234.1030281,1,164,
232.9726235,1,165,
231.9233897,1,166,
230.9535996,1,167,
230.0616734,1,168,
229.2461717,1,169,
228.5057902,1,170,
227.8393543,1,171,
227.2458145,1,172,
226.7242419,1,173,
226.2738255,1,174,
225.8938682,1,175,
225.5837846,1,176,
225.3430987,1,177,
225.1714422,1,178,
225.0685528,1,179,
225.0342738,1,180,
225.0685528,1,181,
225.1714422,1,182,
225.3430987,1,183,
215.0338054,1,184,
172.1056987,1,185,
143.5015835,1,186,
123.0826357,1,187,
107.779448,1,188,
95.88679832,1,189,
86.38155725,1,190,
78.61264596,1,191,
72.14601517,1,192,
66.68117224,1,193,
62.00348242,1,194,
57.95554958,1,195,
54.41932918,1,196,
51.3045543,1,197,
48.54101966,1,198,
46.0733023,1,199,
43.857066,1,200,
41.85642164,1,201,
40.04200744,1,202,
38.38956998,1,203,
36.87890003,1,204,
35.49302375,1,205,
34.21758049,1,206,
33.04033897,1,207,
31.95081702,1,208,
30.93998009,1,209,
30,1,210,
29.1240604,1,211,
28.30619872,1,212,
27.54117688,1,213,
26.82437475,1,214,
26.15170193,1,215,
25.51952425,1,216,
24.92460212,1,217,
24.36403868,1,218,
23.83523594,1,219,
23.3358574,1,220,
22.8637963,1,221,
22.41714825,1,222,
21.99418778,1,223,
21.59334809,1,224,
21.21320344,1,225,
20.85245387,1,226,
20.50991192,1,227,
20.18449094,1,228,
19.8751949,1,229,
19.58110934,1,230,
19.30139349,1,231,
19.03527323,1,232,
18.78203487,1,233,
18.54101966,1,234,
18.31161883,1,235,
18.09326923,1,236,
17.88544939,1,237,
17.68767605,1,238,
17.49950096,1,239,
17.32050808,1,240,
17.15031102,1,241,
16.98855076,1,242,
16.83489356,1,243,
16.68902911,1,244,
16.55066878,1,245,
16.41954418,1,246,
16.29540566,1,247,
16.17802114,1,248,
16.0671749,1,249,
15.96266659,1,250,
15.86431022,1,251,
15.77193336,1,252,
15.68537635,1,253,
15.60449154,1,254,
15.52914271,1,255,
15.45920444,1,256,
15.39456162,1,257,
15.33510892,1,258,
15.28075042,1,259,
15.23139918,1,260,
15.18697689,1,261,
15.14741359,1,262,
15.11264738,1,263,
15.08262419,1,264,
15.05729756,1,265,
15.03662847,1,266,
15.02058519,1,267,
15.00914316,1,268,
15.00228492,1,269,
15,1,270,
15.00228492,1,271,
15.00914316,1,272,
15.02058519,1,273,
15.03662847,1,274,
15.05729756,1,275,
15.08262419,1,276,
15.11264738,1,277,
15.14741359,1,278,
15.18697689,1,279,
15.23139918,1,280,
15.28075042,1,281,
15.33510892,1,282,
15.39456162,1,283,
15.45920444,1,284,
15.52914271,1,285,
15.60449154,1,286,
15.68537635,1,287,
15.77193336,1,288,
15.86431022,1,289,
15.96266659,1,290,
16.0671749,1,291,
16.17802114,1,292,
16.29540566,1,293,
16.41954418,1,294,
16.55066878,1,295,
16.68902911,1,296,
16.83489356,1,297,
16.98855076,1,298,
17.15031102,1,299,
17.32050808,1,300,
17.49950096,1,301,
17.68767605,1,302,
17.88544939,1,303,
18.09326923,1,304,
18.31161883,1,305,
18.54101966,1,306,
18.78203487,1,307,
19.03527323,1,308,
19.30139349,1,309,
19.58110934,1,310,
19.8751949,1,311,
20.18449094,1,312,
20.50991192,1,313,
20.85245387,1,314,
21.21320344,1,315,
21.59334809,1,316,
21.99418778,1,317,
22.41714825,1,318,
22.8637963,1,319,
23.3358574,1,320,
23.83523594,1,321,
24.36403868,1,322,
24.92460212,1,323,
25.51952425,1,324,
26.15170193,1,325,
26.82437475,1,326,
27.54117688,1,327,
28.30619872,1,328,
29.1240604,1,329,
30,1,330,
30.93998009,1,331,
31.95081702,1,332,
33.04033897,1,333,
34.21758049,1,334,
35.49302375,1,335,
36.87890003,1,336,
38.38956998,1,337,
40.04200744,1,338,
41.85642164,1,339,
43.857066,1,340,
46.0733023,1,341,
48.54101966,1,342,
51.3045543,1,343,
54.41932918,1,344,
57.95554958,1,345,
62.00348242,1,346,
66.68117224,1,347,
72.14601517,1,348,
78.61264596,1,349,
86.38155725,1,350,
95.88679832,1,351,
107.779448,1,352,
123.0826357,1,353,
143.5015835,1,354,
172.1056987,1,355,
215.0338054,1,356,
225.3430987,1,357,
225.1714422,1,358,
225.0685528,1,359,
225.1371475,2,0,
225.1714422,2,1,
225.2743785,2,2,
225.4461135,2,3,
225.6869094,2,4,
225.9971348,2,5,
226.3772658,2,6,
226.8278881,2,7,
227.3496991,2,8,
227.9435103,2,9,
228.6102509,2,10,
229.3509708,2,11,
230.1668453,2,12,
231.0591793,2,13,
232.0294127,2,14,
233.0791261,2,15,
234.2100475,2,16,
235.4240592,2,17,
236.7232058,2,18,
238.1097033,2,19,
239.5859481,2,20,
241.1545284,2,21,
242.8182354,2,22,
244.5800765,2,23,
246.4432893,2,24,
248.4113573,2,25,
250.4880271,2,26,
252.6773277,2,27,
254.9835905,2,28,
257.4114734,2,29,
259.9659854,2,30,
262.6525152,2,31,
265.4768621,2,32,
268.4452705,2,33,
271.5644681,2,34,
274.8417086,2,35,
278.2848185,2,36,
281.9022503,2,37,
285.703141,2,38,
289.6973781,2,39,
293.8956734,2,40,
298.3096457,2,41,
302.9519143,2,42,
307.8362042,2,43,
312.9774654,2,44,
318.3920073,2,45,
324.0976529,2,46,
330.1139132,2,47,
336.4621874,2,48,
343.165992,2,49,
350.2512246,2,50,
357.7464685,2,51,
361.6701913,2,52,
356.8586626,2,53,
352.2793736,2,54,
347.9207578,2,55,
343.7721153,2,56,
339.8235385,2,57,
336.065845,2,58,
332.4905182,2,59,
329.0896534,2,60,
325.8559093,2,61,
322.7824644,2,62,
319.8629777,2,63,
317.091553,2,64,
314.4627069,2,65,
311.9713394,2,66,
309.6127076,2,67,
307.3824017,2,68,
305.2763232,2,69,
303.2906652,2,70,
301.4218941,2,71,
299.6667339,2,72,
298.0221506,2,73,
296.4853392,2,74,
295.0537114,2,75,
293.7248844,2,76,
292.4966707,2,77,
291.3670695,2,78,
290.3342581,2,79,
289.3965844,2,80,
288.5525608,2,81,
287.8008582,2,82,
287.1403003,2,83,
286.5698597,2,84,
286.0886537,2,85,
285.695941,2,86,
285.3911186,2,87,
285.1737201,2,88,
285.0434135,2,89,
285,2,90,
285.0434135,2,91,
285.1737201,2,92,
285.3911186,2,93,
285.695941,2,94,
286.0886537,2,95,
286.5698597,2,96,
287.1403003,2,97,
287.8008582,2,98,
288.5525608,2,99,
289.3965844,2,100,
290.3342581,2,101,
291.3670695,2,102,
292.4966707,2,103,
293.7248844,2,104,
295.0537114,2,105,
296.4853392,2,106,
298.0221506,2,107,
299.6667339,2,108,
301.4218941,2,109,
303.2906652,2,110,
305.2763232,2,111,
307.3824017,2,112,
309.6127076,2,113,
311.9713394,2,114,
314.4627069,2,115,
317.091553,2,116,
319.8629777,2,117,
322.7824644,2,118,
325.8559093,2,119,
329.0896534,2,120,
332.4905182,2,121,
336.065845,2,122,
339.8235385,2,123,
343.7721153,2,124,
347.9207578,2,125,
352.2793736,2,126,
356.8586626,2,127,
361.6701913,2,128,
357.7464685,2,129,
350.2512246,2,130,
343.165992,2,131,
336.4621874,2,132,
330.1139132,2,133,
324.0976529,2,134,
318.3920073,2,135,
312.9774654,2,136,
307.8362042,2,137,
302.9519143,2,138,
298.3096457,2,139,
293.8956734,2,140,
289.6973781,2,141,
285.703141,2,142,
281.9022503,2,143,
278.2848185,2,144,
274.8417086,2,145,
271.5644681,2,146,
268.4452705,2,147,
265.4768621,2,148,
262.6525152,2,149,
259.9659854,2,150,
257.4114734,2,151,
254.9835905,2,152,
252.6773277,2,153,
250.4880271,2,154,
248.4113573,2,155,
246.4432893,2,156,
244.5800765,2,157,
242.8182354,2,158,
241.1545284,2,159,
239.5859481,2,160,
238.1097033,2,161,
236.7232058,2,162,
235.4240592,2,163,
234.2100475,2,164,
233.0791261,2,165,
232.0294127,2,166,
231.0591793,2,167,
230.1668453,2,168,
229.3509708,2,169,
228.6102509,2,170,
227.9435103,2,171,
227.3496991,2,172,
226.8278881,2,173,
226.3772658,2,174,
225.9971348,2,175,
225.6869094,2,176,
225.4461135,2,177,
225.2743785,2,178,
225.1714422,2,179,
225.1371475,2,180,
225.1714422,2,181,
225.2743785,2,182,
225.4461135,2,183,
215.0338054,2,184,
172.1056987,2,185,
143.5015835,2,186,
123.0826357,2,187,
107.779448,2,188,
95.88679832,2,189,
86.38155725,2,190,
78.61264596,2,191,
72.14601517,2,192,
66.68117224,2,193,
62.00348242,2,194,
57.95554958,2,195,
54.41932918,2,196,
51.3045543,2,197,
48.54101966,2,198,
46.0733023,2,199,
43.857066,2,200,
41.85642164,2,201,
40.04200744,2,202,
38.38956998,2,203,
36.87890003,2,204,
35.49302375,2,205,
34.21758049,2,206,
33.04033897,2,207,
31.95081702,2,208,
30.93998009,2,209,
30,2,210,
29.1240604,2,211,
28.30619872,2,212,
27.54117688,2,213,
26.82437475,2,214,
26.15170193,2,215,
25.51952425,2,216,
24.92460212,2,217,
24.36403868,2,218,
23.83523594,2,219,
23.3358574,2,220,
22.8637963,2,221,
22.41714825,2,222,
21.99418778,2,223,
21.59334809,2,224,
21.21320344,2,225,
20.85245387,2,226,
20.50991192,2,227,
20.18449094,2,228,
19.8751949,2,229,
19.58110934,2,230,
19.30139349,2,231,
19.03527323,2,232,
18.78203487,2,233,
18.54101966,2,234,
18.31161883,2,235,
18.09326923,2,236,
17.88544939,2,237,
17.68767605,2,238,
17.49950096,2,239,
17.32050808,2,240,
17.15031102,2,241,
16.98855076,2,242,
16.83489356,2,243,
16.68902911,2,244,
16.55066878,2,245,
16.41954418,2,246,
16.29540566,2,247,
16.17802114,2,248,
16.0671749,2,249,
15.96266659,2,250,
15.86431022,2,251,
15.77193336,2,252,
15.68537635,2,253,
15.60449154,2,254,
15.52914271,2,255,
15.45920444,2,256,
15.39456162,2,257,
15.33510892,2,258,
15.28075042,2,259,
15.23139918,2,260,
15.18697689,2,261,
15.14741359,2,262,
15.11264738,2,263,
15.08262419,2,264,
15.05729756,2,265,
15.03662847,2,266,
15.02058519,2,267,
15.00914316,2,268,
15.00228492,2,269,
15,2,270,
15.00228492,2,271,
15.00914316,2,272,
15.02058519,2,273,
15.03662847,2,274,
15.05729756,2,275,
15.08262419,2,276,
15.11264738,2,277,
15.14741359,2,278,
15.18697689,2,279,
15.23139918,2,280,
15.28075042,2,281,
15.33510892,2,282,
15.39456162,2,283,
15.45920444,2,284,
15.52914271,2,285,
15.60449154,2,286,
15.68537635,2,287,
15.77193336,2,288,
15.86431022,2,289,
15.96266659,2,290,
16.0671749,2,291,
16.17802114,2,292,
16.29540566,2,293,
16.41954418,2,294,
16.55066878,2,295,
16.68902911,2,296,
16.83489356,2,297,
16.98855076,2,298,
17.15031102,2,299,
17.32050808,2,300,
17.49950096,2,301,
17.68767605,2,302,
17.88544939,2,303,
18.09326923,2,304,
18.31161883,2,305,
18.54101966,2,306,
18.78203487,2,307,
19.03527323,2,308,
19.30139349,2,309,
19.58110934,2,310,
19.8751949,2,311,
20.18449094,2,312,
20.50991192,2,313,
20.85245387,2,314,
21.21320344,2,315,
21.59334809,2,316,
21.99418778,2,317,
22.41714825,2,318,
22.8637963,2,319,
23.3358574,2,320,
23.83523594,2,321,
24.36403868,2,322,
24.92460212,2,323,
25.51952425,2,324,
26.15170193,2,325,
26.82437475,2,326,
27.54117688,2,327,
28.30619872,2,328,
29.1240604,2,329,
30,2,330,
30.93998009,2,331,
31.95081702,2,332,
33.04033897,2,333,
34.21758049,2,334,
35.49302375,2,335,
36.87890003,2,336,
38.38956998,2,337,
40.04200744,2,338,
41.85642164,2,339,
43.857066,2,340,
46.0733023,2,341,
48.54101966,2,342,
51.3045543,2,343,
54.41932918,2,344,
57.95554958,2,345,
62.00348242,2,346,
66.68117224,2,347,
72.14601517,2,348,
78.61264596,2,349,
86.38155725,2,350,
95.88679832,2,351,
107.779448,2,352,
123.0826357,2,353,
143.5015835,2,354,
172.1056987,2,355,
215.0338054,2,356,
225.4461135,2,357,
225.2743785,2,358,
225.1714422,2,359,
225.3087778,3,0,
225.3430987,3,1,
225.4461135,3,2,
225.6179794,3,3,
225.8589589,3,4,
226.1694208,3,5,
226.5498416,3,6,
227.0008074,3,7,
227.5230162,3,8,
228.1172801,3,9,
228.7845289,3,10,
229.5258135,3,11,
230.34231,3,12,
231.2353242,3,13,
232.2062973,3,14,
233.2568109,3,15,
234.3885945,3,16,
235.6035317,3,17,
236.9036687,3,18,
238.2912231,3,19,
239.7685933,3,20,
241.3383694,3,21,
243.0033447,3,22,
244.7665289,3,23,
246.6311621,3,24,
248.6007304,3,25,
250.6789834,3,26,
252.8699529,3,27,
255.1779739,3,28,
257.6077077,3,29,
260.1641671,3,30,
262.8527449,3,31,
265.6792449,3,32,
268.6499163,3,33,
271.7714918,3,34,
275.0512306,3,35,
278.4969653,3,36,
282.1171548,3,37,
285.9209431,3,38,
289.9182252,3,39,
294.119721,3,40,
298.5370582,3,41,
303.1828657,3,42,
308.0708792,3,43,
313.2160597,3,44,
318.6347294,3,45,
324.3447246,3,46,
330.3655713,3,47,
336.718685,3,48,
343.4276001,3,49,
350.5182341,3,50,
358.0191919,3,51,
361.6701913,3,52,
356.8586626,3,53,
352.2793736,3,54,
347.9207578,3,55,
343.7721153,3,56,
339.8235385,3,57,
336.065845,3,58,
332.4905182,3,59,
329.0896534,3,60,
325.8559093,3,61,
322.7824644,3,62,
319.8629777,3,63,
317.091553,3,64,
314.4627069,3,65,
311.9713394,3,66,
309.6127076,3,67,
307.3824017,3,68,
305.2763232,3,69,
303.2906652,3,70,
301.4218941,3,71,
299.6667339,3,72,
298.0221506,3,73,
296.4853392,3,74,
295.0537114,3,75,
293.7248844,3,76,
292.4966707,3,77,
291.3670695,3,78,
290.3342581,3,79,
289.3965844,3,80,
288.5525608,3,81,
287.8008582,3,82,
287.1403003,3,83,
286.5698597,3,84,
286.0886537,3,85,
285.695941,3,86,
285.3911186,3,87,
285.1737201,3,88,
285.0434135,3,89,
285,3,90,
285.0434135,3,91,
285.1737201,3,92,
285.3911186,3,93,
285.695941,3,94,
286.0886537,3,95,
286.5698597,3,96,
287.1403003,3,97,
287.8008582,3,98,
288.5525608,3,99,
289.3965844,3,100,
290.3342581,3,101,
291.3670695,3,102,
292.4966707,3,103,
293.7248844,3,104,
295.0537114,3,105,
296.4853392,3,106,
298.0221506,3,107,
299.6667339,3,108,
301.4218941,3,109,
303.2906652,3,110,
305.2763232,3,111,
307.3824017,3,112,
309.6127076,3,113,
311.9713394,3,114,
314.4627069,3,115,
317.091553,3,116,
319.8629777,3,117,
322.7824644,3,118,
325.8559093,3,119,
329.0896534,3,120,
332.4905182,3,121,
336.065845,3,122,
339.8235385,3,123,
343.7721153,3,124,
347.9207578,3,125,
352.2793736,3,126,
356.8586626,3,127,
361.6701913,3,128,
358.0191919,3,129,
350.5182341,3,130,
343.4276001,3,131,
336.718685,3,132,
330.3655713,3,133,
324.3447246,3,134,
318.6347294,3,135,
313.2160597,3,136,
308.0708792,3,137,
303.1828657,3,138,
298.5370582,3,139,
294.119721,3,140,
289.9182252,3,141,
285.9209431,3,142,
282.1171548,3,143,
278.4969653,3,144,
275.0512306,3,145,
271.7714918,3,146,
268.6499163,3,147,
265.6792449,3,148,
262.8527449,3,149,
260.1641671,3,150,
257.6077077,3,151,
255.1779739,3,152,
252.8699529,3,153,
250.6789834,3,154,
248.6007304,3,155,
246.6311621,3,156,
244.7665289,3,157,
243.0033447,3,158,
241.3383694,3,159,
239.7685933,3,160,
238.2912231,3,161,
236.9036687,3,162,
235.6035317,3,163,
234.3885945,3,164,
233.2568109,3,165,
232.2062973,3,166,
231.2353242,3,167,
230.34231,3,168,
229.5258135,3,169,
228.7845289,3,170,
228.1172801,3,171,
227.5230162,3,172,
227.0008074,3,173,
226.5498416,3,174,
226.1694208,3,175,
225.8589589,3,176,
225.6179794,3,177,
225.4461135,3,178,
225.3430987,3,179,
225.3087778,3,180,
225.3430987,3,181,
225.4461135,3,182,
225.6179794,3,183,
215.0338054,3,184,
172.1056987,3,185,
143.5015835,3,186,
123.0826357,3,187,
107.779448,3,188,
95.88679832,3,189,
86.38155725,3,190,
78.61264596,3,191,
72.14601517,3,192,
66.68117224,3,193,
62.00348242,3,194,
57.95554958,3,195,
54.41932918,3,196,
51.3045543,3,197,
48.54101966,3,198,
46.0733023,3,199,
43.857066,3,200,
41.85642164,3,201,
40.04200744,3,202,
