distance,azimuth,elevation
309.6127075605095,0,113
311.9713393742233,0,114
314.46270690431015,0,115
317.0915530354289,0,116
319.8629777257928,0,117
322.7824644463762,0,118
325.8559093438962,0,119
329.08965343808666,0,120
332.4905182063692,0,121
336.06584495819743,0,122
339.823538458245,0,123
343.772115323613,0,124
347.920757797015,0,125
352.27937358744003,0,126
356.8586625745244,0,127
361.67019129568496,0,128
357.5285390397937,0,129
350.0378610435927,0,130
342.95694450880825,0,131
336.2572237195369,0,132
329.91281676891566,0,133
323.9002214157884,0,134
318.1980515339464,0,135
312.7868079787527,0,136
307.64867874718396,0,137
302.76736416143467,0,138
298.1279235034825,0,139
293.71664009976274,0,140
289.52090232596265,0,141
285.52909839133025,0,142
281.73052308515076,0,143
278.1152949374527,0,144
274.67428247132756,0,145
271.3990384133787,0,146
268.2817408880882,0,147
265.3151407564717,0,148
262.49251437344935,0,149
259.8076211353316,0,150
257.254665271497,0,151
254.8282614050338,0,152
252.52340346773119,0,153
250.33543660691748,0,154
248.26003176656067,0,155
246.29316266386056,0,156
244.43108491619165,0,157
242.6703171024563,0,158
241.00762356833152,0,159
239.43999880708026,0,160
237.9646532670009,0,161
236.57900045361012,0,162
235.28064520960828,0,163
234.06737306886046,0,164
232.93714059226872,0,165
231.88806660372705,0,166
230.9184242535131,0,167
230.0266338446316,0,168
229.2112563649232,0,169
228.47098767429262,0,170
227.80465330230066,0,171
227.21120381668908,0,172
226.6897107282409,0,173
226.2393629017912,0,174
225.85946344725318,0,175
225.54942706826373,0,176
225.30877784953222,0,177
225.1371474672349,0,178
225.03427380987924,0,179
225.0,0,180
225.03427380987924,0,181
225.1371474672349,0,182
225.30877784953222,0,183
215.03380539305522,0,184
172.10569868504828,0,185
143.50158350258437,0,186
123.08263572187634,0,187
107.77944801491573,0,188
95.88679832249501,0,189
86.38155724715445,0,190
78.61264596251777,0,191
72.1460151711619,0,192
66.68117223878703,0,193
62.0034824165813,0,194
57.9555495773441,0,195
54.41932917814954,0,196
51.30455429749903,0,197
48.54101966249687,0,198
46.07330230135862,0,199
43.85706600244632,0,200
41.85642164438002,0,201
40.042007438310215,0,202
38.389569978711805,0,203
36.87890003361357,0,204
35.49302374728749,0,205
34.217580490572885,0,206
33.040338968779004,0,207
31.950817022842685,0,208
30.939980094409723,0,209
30.0,0,210
29.124060396155347,0,211
28.306198721997887,0,212
27.541176881649942,0,213
26.82437474957101,0,214
26.151701934316467,0,215
25.519524250561194,0,216
24.924602116837246,0,217
24.36403868224117,0,218
23.835235935986244,0,219
23.335857402906193,0,220
22.86379630058722,0,221
22.41714824796913,0,222
21.99418778459438,0,223
21.5933480943859,0,224
21.213203435596427,0,225
20.852453865250183,0,226
20.509911916478934,0,227
20.184490944095643,0,228
19.87519490023217,0,229
19.58110933998418,0,230
19.301393488397515,0,231
19.03527322608868,0,232
18.782034872343388,0,233
18.541019662496847,0,234
18.311618831421846,0,235
18.093269227558576,0,236
17.885449392539204,0,237
17.687676050431442,0,238
17.499500958229962,0,239
17.320508075688775,0,240
17.150311018099796,0,241
16.988550760335592,0,242
16.834893564515415,0,243
16.68902910712784,0,244
16.550668784437374,0,245
16.419544177590705,0,246
16.295405661079442,0,247
16.178021140163754,0,248
16.06717490455544,0,249
15.96266658713868,0,250
15.864310217800059,0,251
15.771933363574007,0,252
15.685376347307223,0,253
15.604491537924032,0,254
15.529142706151246,0,255
15.459204440248472,0,256
15.394561616900875,0,257
15.33510892297544,0,258
15.280750424328213,0,259
15.231399178286175,0,260
15.186976886820045,0,261
15.147413587779273,0,262
15.112647381882725,0,263
15.082624193452746,0,264
15.057297563150211,0,265
15.036628471217583,0,266
15.020585189968816,0,267
15.009143164482326,0,268
15.002284920658616,0,269
15.0,0,270
15.002284920658616,0,271
15.009143164482326,0,272
15.020585189968815,0,273
15.03662847121758,0,274
15.057297563150211,0,275
15.082624193452745,0,276
15.112647381882727,0,277
15.14741358777927,0,278
15.186976886820045,0,279
15.231399178286175,0,280
15.280750424328215,0,281
15.335108922975436,0,282
15.394561616900875,0,283
15.459204440248469,0,284
15.529142706151246,0,285
15.604491537924035,0,286
15.68537634730722,0,287
15.771933363574004,0,288
15.864310217800055,0,289
15.96266658713868,0,290
16.06717490455544,0,291
16.178021140163747,0,292
16.29540566107944,0,293
16.419544177590698,0,294
16.550668784437374,0,295
16.689029107127833,0,296
16.834893564515404,0,297
16.98855076033559,0,298
17.150311018099796,0,299
17.320508075688778,0,300
17.49950095822995,0,301
17.687676050431442,0,302
17.8854493925392,0,303
18.09326922755858,0,304
18.311618831421836,0,305
18.541019662496847,0,306
18.782034872343388,0,307
19.03527322608869,0,308
19.301393488397505,0,309
19.581109339984184,0,310
19.87519490023217,0,311
20.18449094409563,0,312
20.509911916478934,0,313
20.852453865250183,0,314
21.213203435596423,0,315
21.593348094385888,0,316
21.99418778459439,0,317
22.41714824796914,0,318
22.86379630058721,0,319
23.335857402906168,0,320
23.83523593598622,0,321
24.36403868224117,0,322
24.92460211683725,0,323
25.519524250561197,0,324
26.151701934316456,0,325
26.82437474957101,0,326
27.541176881649957,0,327
28.306198721997863,0,328
29.124060396155322,0,329
29.999999999999975,0,330
30.939980094409723,0,331
31.950817022842685,0,332
33.04033896877899,0,333
34.21758049057286,0,334
35.49302374728749,0,335
36.87890003361358,0,336
38.389569978711776,0,337
40.042007438310186,0,338
41.856421644379964,0,339
43.85706600244632,0,340
46.07330230135862,0,341
48.541019662496815,0,342
51.30455429749895,0,343
54.41932917814954,0,344
57.95554957734412,0,345
62.003482416581186,0,346
66.68117223878693,0,347
72.14601517116178,0,348
78.6126459625178,0,349
86.38155724715449,0,350
95.88679832249477,0,351
107.77944801491543,0,352
123.08263572187644,0,353
143.50158350258445,0,354
172.10569868504754,0,355
215.03380539305414,0,356
225.30877784953222,0,357
225.1371474672349,0,358
225.03427380987924,0,359
225.03427380987924,1,0
225.06855284062087,1,1
225.17144216851955,1,2
225.34309869493728,1,3
225.58378457129353,1,4
225.89386817751813,1,5
226.27382550139694,1,6
226.7242419284501,1,7
227.24581445492038,1,8
227.83935433953127,1,9
228.5057902129347,1,10
229.2461716672469,1,11
230.0616733518118,1,12
230.9535996053819,1,13
231.92338965931836,1,14
232.97262345124855,1,15
234.10302809394267,1,16
235.31648505006243,1,17
236.61503806997885,1,18
238.00090195715222,1,19
239.47647223373176,1,20
241.04433578819652,1,21
242.70728259717495,1,22
244.4683186252272,1,23
246.33068001955695,1,24
248.2978487315801,1,25
250.37356971429662,1,26
252.56186986382232,1,27
254.86707889562604,1,28
257.29385237144396,1,29
259.8471971220514,1,30
262.53249934470426,1,31
265.3555556928822,1,32
268.3226077208938,1,33
271.44038009801864,1,34
274.71612306748824,1,35
278.1576596963113,1,36
281.7734385446414,1,37
285.57259248036695,1,38
289.56500447868433,1,39
293.7613813810122,1,40
298.17333674690406,1,41
302.8134841217764,1,42
307.6955422686283,1,43
312.8344541813723,1,44
318.2465220207118,1,45
323.94956050293797,1,46
329.96307174295407,1,47
336.3084451246759,1,48
343.0091864693098,1,49
350.09118162625913,1,50
357.58300066278673,1,51
361.67019129568496,1,52
356.8586625745243,1,53
352.2793735874401,1,54
347.92075779701497,1,55
343.772115323613,1,56
339.82353845824497,1,57
336.0658449581975,1,58
332.49051820636913,1,59
329.0896534380867,1,60
325.8559093438962,1,61
322.7824644463762,1,62
319.8629777257928,1,63
317.09155303542883,1,64
314.46270690431015,1,65
311.9713393742233,1,66
309.6127075605094,1,67
307.3824016631113,1,68
305.27632318655327,1,69
303.290665155635,1,70
301.42189413820114,1,71
299.6667339079062,1,72
298.0221505988372,1,73
296.4853392205566,1,74
295.0537114168737,1,75
293.72488436472094,1,76
292.49667072111663,1,77
291.36706953653334,1,78
290.3342580622361,1,79
289.3965843874373,1,80
288.55256084958086,1,81
287.80085816780615,1,82
287.14030025577176,1,83
286.5698596756022,1,84
286.088653699854,1,85
285.695940953134,1,86
285.39111860940744,1,87
285.1737201251642,1,88
285.0434134925137,1,89
285.0,1,90
285.0434134925137,1,91
285.1737201251642,1,92
285.39111860940744,1,93
285.695940953134,1,94
286.088653699854,1,95
286.5698596756022,1,96
287.14030025577176,1,97
287.80085816780615,1,98
288.55256084958086,1,99
289.3965843874373,1,100
290.3342580622361,1,101
291.36706953653334,1,102
292.49667072111663,1,103
293.72488436472094,1,104
295.0537114168737,1,105
296.48533922055657,1,106
298.0221505988372,1,107
299.6667339079061,1,108
301.42189413820114,1,109
303.29066515563494,1,110
305.27632318655327,1,111
307.3824016631113,1,112
309.6127075605095,1,113
311.9713393742233,1,114
314.46270690431015,1,115
317.0915530354289,1,116
319.8629777257928,1,117
322.7824644463762,1,118
325.8559093438962,1,119
329.08965343808666,1,120
332.4905182063692,1,121
336.06584495819743,1,122
339.823538458245,1,123
343.77211532361304,1,124
347.920757797015,1,125
352.2793735874401,1,126
356.8586625745243,1,127
361.67019129568496,1,128
357.58300066278684,1,129
350.09118162625913,1,130
343.00918646930984,1,131
336.30844512467587,1,132
329.9630717429542,1,133
323.9495605029379,1,134
318.2465220207118,1,135
312.83445418137217,1,136
307.6955422686283,1,137
302.8134841217764,1,138
298.17333674690406,1,139
293.76138138101226,1,140
289.56500447868433,1,141
285.57259248036695,1,142
281.77343854464135,1,143
278.1576596963113,1,144
274.7161230674882,1,145
271.44038009801864,1,146
268.3226077208938,1,147
265.3555556928822,1,148
262.5324993447044,1,149
259.8471971220514,1,150
257.2938523714439,1,151
254.867078895626,1,152
252.56186986382235,1,153
250.3735697142966,1,154
248.2978487315801,1,155
246.33068001955698,1,156
244.4683186252272,1,157
242.70728259717498,1,158
241.04433578819652,1,159
239.47647223373178,1,160
238.00090195715222,1,161
236.61503806997885,1,162
235.3164850500624,1,163
234.10302809394267,1,164
232.97262345124858,1,165
231.92338965931836,1,166
230.9535996053819,1,167
230.0616733518118,1,168
229.2461716672469,1,169
228.5057902129347,1,170
227.83935433953127,1,171
227.24581445492038,1,172
226.7242419284501,1,173
226.27382550139694,1,174
225.89386817751813,1,175
225.58378457129353,1,176
225.34309869493728,1,177
225.17144216851955,1,178
225.06855284062087,1,179
225.03427380987924,1,180
225.06855284062087,1,181
225.17144216851955,1,182
225.34309869493728,1,183
215.0338053930552,1,184
172.10569868504828,1,185
143.50158350258437,1,186
123.08263572187636,1,187
107.77944801491573,1,188
95.88679832249503,1,189
86.38155724715445,1,190
78.61264596251777,1,191
72.1460151711619,1,192
66.68117223878703,1,193
62.003482416581285,1,194
57.95554957734409,1,195
54.41932917814954,1,196
51.304554297499024,1,197
48.54101966249686,1,198
46.07330230135862,1,199
43.85706600244632,1,200
41.85642164438003,1,201
40.04200743831022,1,202
38.3895699787118,1,203
36.87890003361358,1,204
35.493023747287495,1,205
34.21758049057288,1,206
33.04033896877901,1,207
31.95081702284268,1,208
30.93998009440972,1,209
29.999999999999996,1,210
29.124060396155343,1,211
28.306198721997887,1,212
27.541176881649946,1,213
26.824374749571014,1,214
26.151701934316467,1,215
25.5195242505612,1,216
24.924602116837246,1,217
24.36403868224117,1,218
23.835235935986244,1,219
23.33585740290619,1,220
22.86379630058722,1,221
22.417148247969134,1,222
21.994187784594374,1,223
21.5933480943859,1,224
21.213203435596427,1,225
20.852453865250183,1,226
20.509911916478927,1,227
20.184490944095643,1,228
19.87519490023217,1,229
19.581109339984177,1,230
19.30139348839752,1,231
19.035273226088673,1,232
18.782034872343385,1,233
18.541019662496844,1,234
18.311618831421846,1,235
18.093269227558576,1,236
17.885449392539208,1,237
17.68767605043145,1,238
17.499500958229962,1,239
17.320508075688775,1,240
17.1503110180998,1,241
16.98855076033559,1,242
16.83489356451541,1,243
16.68902910712784,1,244
16.55066878443737,1,245
16.419544177590705,1,246
16.295405661079442,1,247
16.178021140163754,1,248
16.06717490455544,1,249
15.96266658713868,1,250
15.86431021780006,1,251
15.771933363574009,1,252
15.685376347307223,1,253
15.60449153792403,1,254
15.529142706151246,1,255
15.45920444024847,1,256
15.394561616900873,1,257
15.33510892297544,1,258
15.280750424328213,1,259
15.231399178286175,1,260
15.186976886820045,1,261
15.147413587779273,1,262
15.112647381882724,1,263
15.082624193452745,1,264
15.057297563150211,1,265
15.036628471217583,1,266
15.020585189968815,1,267
15.009143164482326,1,268
15.002284920658616,1,269
15.0,1,270
15.002284920658616,1,271
15.009143164482326,1,272
15.020585189968815,1,273
15.03662847121758,1,274
15.057297563150211,1,275
15.082624193452745,1,276
15.112647381882725,1,277
15.14741358777927,1,278
15.186976886820043,1,279
15.231399178286175,1,280
15.280750424328215,1,281
15.33510892297544,1,282
15.394561616900873,1,283
15.45920444024847,1,284
15.52914270615124,1,285
15.604491537924034,1,286
15.685376347307217,1,287
15.771933363574009,1,288
15.86431021780006,1,289
15.96266658713868,1,290
16.067174904555444,1,291
16.178021140163754,1,292
16.29540566107944,1,293
16.4195441775907,1,294
16.55066878443738,1,295
16.689029107127833,1,296
16.834893564515404,1,297
16.98855076033558,1,298
17.150311018099806,1,299
17.32050807568877,1,300
17.499500958229955,1,301
17.687676050431442,1,302
17.88544939253921,1,303
18.09326922755858,1,304
18.311618831421846,1,305
18.541019662496847,1,306
18.782034872343377,1,307
19.035273226088695,1,308
19.30139348839751,1,309
19.58110933998417,1,310
19.87519490023216,1,311
20.184490944095625,1,312
20.509911916478927,1,313
20.852453865250173,1,314
21.213203435596423,1,315
21.593348094385888,1,316
21.994187784594384,1,317
22.41714824796914,1,318
22.86379630058722,1,319
23.33585740290618,1,320
23.835235935986223,1,321
24.36403868224117,1,322
24.924602116837246,1,323
25.51952425056118,1,324
26.151701934316467,1,325
26.824374749571014,1,326
27.541176881649946,1,327
28.306198721997863,1,328
29.12406039615532,1,329
29.999999999999986,1,330
30.93998009440973,1,331
31.950817022842696,1,332
33.04033896877899,1,333
34.21758049057287,1,334
35.493023747287495,1,335
36.87890003361358,1,336
38.389569978711776,1,337
40.04200743831018,1,338
41.85642164437998,1,339
43.85706600244633,1,340
46.07330230135863,1,341
48.54101966249681,1,342
51.30455429749896,1,343
54.41932917814956,1,344
57.9555495773441,1,345
62.00348241658119,1,346
66.68117223878691,1,347
72.14601517116179,1,348
78.61264596251779,1,349
86.38155724715448,1,350
95.88679832249477,1,351
107.77944801491546,1,352
123.08263572187643,1,353
143.50158350258448,1,354
172.10569868504754,1,355
215.03380539305405,1,356
225.34309869493728,1,357
225.17144216851955,1,358
225.06855284062087,1,359
225.1371474672349,2,0
225.17144216851955,2,1
225.27437853192654,2,2
225.4461135305449,2,3
225.6869094356357,2,4
225.9971347955324,2,5
226.37726581561705,2,6
226.82788814901684,2,7
227.34969911060398,2,8
227.94351032996616,2,9
228.61025086227568,2,10
229.35097077946622,2,11
230.16684526786875,2,12
231.05917926250973,2,13
232.02941265269018,2,14
233.07912609830055,2,15
234.2100475016548,2,16
235.42405918551893,2,17
236.72320583455758,2,18
238.1097032647209,2,19
239.58594809326297,2,20
241.15452839125018,2,21
242.81823541073933,2,22
244.58007649045715,2,23
246.44328925700106,2,24
248.41135725354926,2,25
250.48802714509432,2,26
252.677327668634,2,27
254.9835905189519,2,28
257.41147338605856,2,29
259.96598538958506,2,30
262.65251518906905,2,31
265.4768620879109,2,32
268.4452704937245,2,33
271.56446814994933,2,34
274.841708614241,2,35
278.28481852989694,2,36
281.9022503193014,2,37
285.70314102540243,2,38
289.69737814136516,2,39
293.89567340320457,2,40
298.3096456795737,2,41
302.95191428212854,2,42
307.83620424535434,2,43
312.9774653943028,2,44
318.39200734215507,2,45
324.09765294913956,2,46
330.1139132454854,2,47
336.4621873931928,2,48
343.1659919590749,2,49
350.25122462616366,2,50
357.74646852243137,2,51
361.67019129568496,2,52
356.8586625745243,2,53
352.2793735874401,2,54
347.92075779701497,2,55
343.772115323613,2,56
339.82353845824497,2,57
336.06584495819743,2,58
332.49051820636913,2,59
329.0896534380867,2,60
325.8559093438962,2,61
322.7824644463762,2,62
319.86297772579286,2,63
317.09155303542883,2,64
314.46270690431015,2,65
311.9713393742233,2,66
309.6127075605095,2,67
307.3824016631113,2,68
305.27632318655327,2,69
303.29066515563494,2,70
301.42189413820114,2,71
299.6667339079062,2,72
298.0221505988372,2,73
296.4853392205566,2,74
295.0537114168737,2,75
293.72488436472094,2,76
292.49667072111663,2,77
291.36706953653334,2,78
290.3342580622361,2,79
289.3965843874373,2,80
288.55256084958086,2,81
287.80085816780615,2,82
287.1403002557718,2,83
286.5698596756022,2,84
286.088653699854,2,85
285.695940953134,2,86
285.39111860940744,2,87
285.1737201251642,2,88
285.0434134925137,2,89
285.0,2,90
285.0434134925137,2,91
285.1737201251642,2,92
285.39111860940744,2,93
285.695940953134,2,94
286.088653699854,2,95
286.5698596756022,2,96
287.14030025577176,2,97
287.80085816780615,2,98
288.55256084958086,2,99
289.3965843874373,2,100
290.3342580622361,2,101
291.36706953653334,2,102
292.49667072111663,2,103
293.72488436472094,2,104
295.0537114168737,2,105
296.48533922055657,2,106
298.0221505988372,2,107
299.6667339079061,2,108
301.42189413820114,2,109
303.29066515563494,2,110
305.27632318655327,2,111
307.3824016631113,2,112
309.6127075605095,2,113
311.9713393742233,2,114
314.4627069043101,2,115
317.0915530354289,2,116
319.8629777257928,2,117
322.7824644463762,2,118
325.8559093438962,2,119
329.08965343808666,2,120
332.4905182063692,2,121
336.06584495819743,2,122
339.823538458245,2,123
343.772115323613,2,124
347.920757797015,2,125
352.27937358744003,2,126
356.8586625745243,2,127
361.67019129568496,2,128
357.7464685224315,2,129
350.25122462616366,2,130
343.1659919590749,2,131
336.4621873931928,2,132
330.1139132454854,2,133
324.0976529491395,2,134
318.3920073421551,2,135
312.9774653943027,2,136
307.83620424535434,2,137
302.95191428212854,2,138
298.3096456795737,2,139
293.8956734032046,2,140
289.69737814136516,2,141
285.70314102540243,2,142
281.9022503193014,2,143
278.28481852989694,2,144
274.84170861424093,2,145
271.56446814994933,2,146
268.44527049372454,2,147
265.4768620879109,2,148
262.6525151890691,2,149
259.96598538958506,2,150
257.41147338605856,2,151
254.9835905189519,2,152
252.67732766863404,2,153
250.48802714509432,2,154
248.41135725354926,2,155
246.44328925700108,2,156
244.58007649045715,2,157
242.81823541073936,2,158
241.15452839125018,2,159
239.585948093263,2,160
238.10970326472088,2,161
236.72320583455758,2,162
235.42405918551893,2,163
234.2100475016548,2,164
233.07912609830058,2,165
232.02941265269018,2,166
231.05917926250976,2,167
230.16684526786875,2,168
229.35097077946622,2,169
228.61025086227568,2,170
227.94351032996616,2,171
227.34969911060398,2,172
226.82788814901684,2,173
226.37726581561705,2,174
225.9971347955324,2,175
225.68690943563573,2,176
225.4461135305449,2,177
225.27437853192657,2,178
225.17144216851952,2,179
225.1371474672349,2,180
225.17144216851955,2,181
225.27437853192654,2,182
225.4461135305449,2,183
215.03380539305522,2,184
172.10569868504828,2,185
143.50158350258437,2,186
123.08263572187636,2,187
107.77944801491573,2,188
95.886798322495,2,189
86.38155724715445,2,190
78.61264596251779,2,191
72.1460151711619,2,192
66.68117223878704,2,193
62.003482416581285,2,194
57.95554957734408,2,195
54.41932917814954,2,196
51.30455429749903,2,197
48.54101966249687,2,198
46.07330230135862,2,199
43.85706600244631,2,200
41.85642164438003,2,201
40.042007438310215,2,202
38.3895699787118,2,203
36.87890003361358,2,204
35.49302374728749,2,205
34.21758049057288,2,206
33.04033896877901,2,207
31.95081702284269,2,208
30.93998009440972,2,209
29.999999999999986,2,210
29.124060396155357,2,211
28.306198721997887,2,212
27.541176881649953,2,213
26.824374749571017,2,214
26.15170193431647,2,215
25.5195242505612,2,216
24.924602116837242,2,217
24.364038682241166,2,218
23.835235935986244,2,219
23.335857402906193,2,220
22.86379630058722,2,221
22.41714824796913,2,222
21.994187784594377,2,223
21.593348094385895,2,224
21.213203435596427,2,225
20.85245386525018,2,226
20.50991191647893,2,227
20.18449094409564,2,228
19.875194900232167,2,229
19.581109339984177,2,230
19.301393488397522,2,231
19.035273226088684,2,232
18.782034872343385,2,233
18.54101966249685,2,234
18.311618831421843,2,235
18.093269227558576,2,236
17.88544939253921,2,237
17.687676050431442,2,238
17.499500958229962,2,239
17.320508075688778,2,240
17.1503110180998,2,241
16.98855076033559,2,242
16.83489356451541,2,243
16.689029107127837,2,244
16.550668784437374,2,245
16.419544177590705,2,246
16.295405661079446,2,247
16.178021140163754,2,248
16.067174904555436,2,249
15.96266658713868,2,250
15.864310217800057,2,251
15.77193336357401,2,252
15.685376347307221,2,253
15.60449153792403,2,254
15.529142706151246,2,255
15.459204440248472,2,256
15.394561616900873,2,257
15.335108922975442,2,258
15.280750424328213,2,259
15.231399178286175,2,260
15.186976886820045,2,261
15.14741358777927,2,262
15.112647381882725,2,263
15.082624193452746,2,264
15.057297563150211,2,265
15.03662847121758,2,266
15.020585189968815,2,267
15.009143164482326,2,268
15.002284920658616,2,269
15.0,2,270
15.002284920658616,2,271
15.009143164482326,2,272
15.020585189968815,2,273
15.03662847121758,2,274
15.057297563150211,2,275
15.082624193452746,2,276
15.112647381882725,2,277
15.14741358777927,2,278
15.186976886820043,2,279
15.231399178286173,2,280
15.280750424328213,2,281
15.335108922975442,2,282
15.394561616900873,2,283
15.459204440248469,2,284
15.52914270615124,2,285
15.60449153792403,2,286
15.685376347307225,2,287
15.77193336357401,2,288
15.864310217800057,2,289
15.96266658713868,2,290
16.067174904555436,2,291
16.178021140163747,2,292
16.295405661079442,2,293
16.419544177590698,2,294
16.55066878443738,2,295
16.689029107127837,2,296
16.834893564515408,2,297
16.988550760335585,2,298
17.150311018099806,2,299
17.320508075688778,2,300
17.49950095822995,2,301
17.68767605043144,2,302
17.885449392539215,2,303
18.093269227558586,2,304
18.31161883142184,2,305
18.54101966249685,2,306
18.782034872343377,2,307
19.035273226088684,2,308
19.301393488397512,2,309
19.58110933998417,2,310
19.875194900232156,2,311
20.18449094409563,2,312
20.50991191647894,2,313
20.85245386525019,2,314
21.213203435596423,2,315
21.593348094385885,2,316
21.994187784594388,2,317
22.41714824796913,2,318
22.863796300587197,2,319
23.33585740290618,2,320
23.83523593598622,2,321
24.364038682241166,2,322
24.924602116837256,2,323
25.51952425056119,2,324
26.15170193431646,2,325
26.824374749571028,2,326
27.541176881649953,2,327
28.306198721997863,2,328
29.12406039615533,2,329
29.999999999999986,2,330
30.93998009440972,2,331
31.950817022842703,2,332
33.04033896877899,2,333
34.21758049057287,2,334
35.49302374728749,2,335
36.87890003361358,2,336
38.38956997871177,2,337
40.042007438310186,2,338
41.856421644379985,2,339
43.85706600244631,2,340
46.07330230135864,2,341
48.54101966249681,2,342
51.30455429749895,2,343
54.41932917814956,2,344
57.95554957734411,2,345
62.0034824165812,2,346
66.68117223878691,2,347
72.14601517116179,2,348
78.6126459625178,2,349
86.38155724715449,2,350
95.88679832249477,2,351
107.77944801491546,2,352
123.08263572187643,2,353
143.5015835025845,2,354
172.10569868504754,2,355
215.0338053930541,2,356
225.44611353054492,2,357
225.27437853192654,2,358
225.17144216851955,2,359
225.30877784953222,3,0
225.34309869493728,3,1
225.44611353054492,3,2
225.6179794491105,3,3
225.85895892183424,3,4
226.16942077800758,3,5
226.54984158604168,3,6
227.00080744552864,3,7
227.5230162029297,3,8
228.11728010656785,3,9
228.7845289198685,3,10
229.52581351527405,3,11
230.34230997500353,3,12
231.23532422888366,3,13
232.20629726389635,3,14
233.25681094492765,3,15
234.3885944915354,3,16
235.60353166144998,3,17
236.9036686980748,3,18
238.29122310655853,3,19
239.76859333118534,3,20
241.33836941600399,3,21
243.00334474094606,3,22
244.76652893734388,3,23
246.63116209995758,3,24
248.60073042759922,3,25
250.6789834414828,3,26
252.8699529498615,3,27
255.1779739497302,3,28
257.60770768182886,3,29
260.164167084426,3,30
262.85274492503396,3,31
265.6792449280767,3,32
268.64991626151124,3,33
271.77149179758493,3,34
275.05123062360894,3,35
278.4969653494207,3,36
282.1171548409989,3,37
285.92094310679755,3,38
289.91822517758413,3,39
294.1197209553264,3,40
298.53705816617105,3,41
303.18286574194263,3,42
308.07087918022836,3,43
313.2160597028848,3,44
318.63472935651527,3,45
324.3447245883741,3,46
330.3655713026713,3,47
336.7186849747805,3,48
343.4276000990641,3,49
350.51823410131675,3,50
358.0191918994874,3,51
361.6701912956849,3,52
356.8586625745243,3,53
352.27937358744003,3,54
347.9207577970149,3,55
343.7721153236129,3,56
339.82353845824497,3,57
336.06584495819743,3,58
332.4905182063692,3,59
329.0896534380867,3,60
325.8559093438962,3,61
322.7824644463762,3,62
319.8629777257928,3,63
317.09155303542883,3,64
314.46270690431015,3,65
311.9713393742233,3,66
309.6127075605094,3,67
307.3824016631113,3,68
305.27632318655327,3,69
303.29066515563494,3,70
301.42189413820114,3,71
299.6667339079062,3,72
298.0221505988372,3,73
296.48533922055657,3,74
295.0537114168737,3,75
293.72488436472094,3,76
292.49667072111663,3,77
291.36706953653334,3,78
290.3342580622361,3,79
289.3965843874373,3,80
288.55256084958086,3,81
287.80085816780615,3,82
287.14030025577176,3,83
286.5698596756022,3,84
286.088653699854,3,85
285.695940953134,3,86
285.39111860940744,3,87
285.1737201251642,3,88
285.0434134925137,3,89
