voxel_center_x,voxel_center_y,voxel_center_z,owner_scanner_id,contributing_azimuths
-2550.0,1650.0,150.0,0,"[56.25, 57.375, 58.5, 235.125, 236.25]"
-2550.0,1650.0,450.0,0,"[56.25, 57.375, 58.5, 59.625, 235.125, 236.25]"
-2550.0,1650.0,750.0,0,"[57.375, 58.5, 59.625, 235.125, 236.25]"
-2550.0,1650.0,1050.0,0,"[58.5, 59.625, 236.25]"
-2550.0,1650.0,1350.0,0,"[58.5, 59.625, 236.25, 237.375, 238.5]"
-2550.0,1950.0,150.0,0,"[51.75, 52.875, 54.0, 55.125, 56.25, 230.625, 231.75, 232.875, 234.0]"
-2550.0,1950.0,450.0,0,"[50.625, 51.75, 52.875, 54.0, 55.125, 229.5, 230.625, 231.75, 232.875, 234.0]"
-2550.0,1950.0,750.0,0,"[50.625, 51.75, 52.875, 54.0, 229.5, 230.625, 231.75, 232.875, 234.0]"
-2550.0,1950.0,1050.0,1,"[85.0, 86.0, 87.0, 88.0, 89.0, 90.0]"
-2550.0,2250.0,450.0,0,[228.375]
-2550.0,2250.0,750.0,0,[228.375]
-2250.0,450.0,-750.0,1,"[118.0, 119.0, 121.0]"
-2250.0,450.0,-450.0,1,"[118.0, 119.0, 121.0]"
-2250.0,450.0,-150.0,1,"[118.0, 119.0, 120.0, 121.0]"
-2250.0,450.0,150.0,1,"[118.0, 119.0, 120.0, 121.0]"
-2250.0,450.0,450.0,1,"[118.0, 119.0, 120.0, 121.0]"
-2250.0,450.0,750.0,1,"[119.0, 120.0, 121.0]"
-2250.0,450.0,1050.0,1,"[119.0, 120.0, 121.0]"
-2250.0,750.0,-750.0,1,[117.0]
-2250.0,750.0,-450.0,1,"[115.0, 117.0]"
-2250.0,750.0,-150.0,1,"[115.0, 117.0, 118.0]"
-2250.0,750.0,150.0,0,"[73.125, 74.25, 75.375, 249.75, 250.875, 252.0]"
-2250.0,750.0,450.0,0,"[73.125, 74.25, 75.375, 249.75, 250.875, 252.0]"
-2250.0,750.0,750.0,1,"[114.0, 115.0, 116.0, 117.0, 118.0]"
-2250.0,750.0,1050.0,0,"[73.125, 74.25, 249.75, 250.875]"
-2250.0,750.0,1350.0,1,"[113.0, 115.0, 116.0, 117.0, 118.0, 119.0]"
-2250.0,1050.0,1350.0,1,"[106.0, 108.0, 109.0, 110.0, 111.0, 112.0]"
-2250.0,1350.0,1350.0,1,"[98.0, 99.0, 100.0, 101.0, 102.0, 104.0]"
-2250.0,1650.0,1350.0,1,"[90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0]"
-2250.0,1950.0,450.0,0,[49.5]
-2250.0,1950.0,750.0,0,[49.5]
-2250.0,1950.0,1050.0,1,"[82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0]"
-2250.0,1950.0,1350.0,0,"[48.375, 49.5, 50.625, 226.125, 227.25, 228.375]"
-2250.0,2250.0,450.0,0,"[43.875, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125]"
-2250.0,2250.0,750.0,0,"[42.75, 43.875, 45.0, 46.125, 47.25, 48.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125]"
-2250.0,2250.0,1050.0,1,"[75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0]"
-2250.0,2250.0,1350.0,0,"[45.0, 46.125, 47.25, 48.375, 222.75, 223.875, 225.0, 226.125]"
-1950.0,150.0,-1050.0,0,"[259.875, 261.0, 262.125, 263.25]"
-1950.0,150.0,-750.0,0,"[83.25, 84.375, 85.5, 86.625, 87.75, 88.875]"
-1950.0,150.0,-450.0,0,"[83.25, 84.375]"
-1950.0,150.0,-150.0,0,"[83.25, 84.375]"
-1950.0,150.0,150.0,0,"[83.25, 84.375]"
-1950.0,150.0,450.0,1,"[128.0, 129.0, 130.0]"
-1950.0,150.0,750.0,1,"[128.0, 129.0, 130.0, 131.0]"
-1950.0,150.0,1050.0,1,"[129.0, 130.0, 131.0]"
-1950.0,150.0,1350.0,0,"[83.25, 84.375, 85.5, 86.625, 87.75, 258.75, 259.875, 261.0, 262.125, 263.25, 264.375]"
-1950.0,450.0,-1050.0,0,"[250.875, 252.0, 253.125, 254.25, 255.375, 256.5, 257.625, 258.75]"
-1950.0,450.0,-750.0,0,"[74.25, 75.375, 76.5, 77.625, 78.75, 79.875, 81.0, 82.125, 256.5, 257.625, 258.75]"
-1950.0,450.0,-450.0,1,"[120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0]"
-1950.0,450.0,-150.0,0,"[78.75, 79.875, 81.0, 82.125, 255.375, 256.5, 257.625, 258.75]"
-1950.0,450.0,150.0,0,"[78.75, 79.875, 81.0, 82.125, 255.375, 256.5, 257.625, 258.75]"
-1950.0,450.0,450.0,0,"[77.625, 78.75, 79.875, 81.0, 82.125, 254.25, 255.375, 256.5, 257.625, 258.75]"
-1950.0,450.0,750.0,0,"[77.625, 78.75, 79.875, 81.0, 82.125, 254.25, 255.375, 256.5, 257.625, 258.75]"
-1950.0,450.0,1050.0,0,"[77.625, 78.75, 79.875, 81.0, 82.125, 254.25, 255.375, 256.5, 257.625, 258.75]"
-1950.0,450.0,1350.0,0,"[74.25, 75.375, 76.5, 77.625, 78.75, 79.875, 81.0, 82.125, 250.875, 252.0, 253.125, 254.25, 255.375, 256.5, 257.625, 258.75]"
-1950.0,750.0,-1050.0,1,"[114.0, 115.0, 116.0, 117.0, 119.0]"
-1950.0,750.0,-750.0,0,"[66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 73.125, 74.25, 241.875, 243.0, 244.125, 245.25, 246.375]"
-1950.0,750.0,-450.0,0,"[66.375, 67.5, 244.125]"
-1950.0,750.0,1050.0,1,"[117.0, 118.0]"
-1950.0,750.0,1350.0,0,"[68.625, 69.75, 70.875, 72.0, 73.125, 74.25, 244.125, 245.25, 246.375, 247.5, 248.625, 249.75, 250.875]"
-1950.0,1050.0,-1050.0,1,"[106.0, 107.0, 108.0, 109.0, 110.0]"
-1950.0,1050.0,-750.0,0,"[60.75, 61.875, 63.0, 64.125, 65.25, 237.375, 238.5, 239.625, 240.75, 241.875, 243.0]"
-1950.0,1050.0,-450.0,0,"[61.875, 63.0, 64.125, 65.25, 239.625, 240.75, 241.875, 243.0]"
-1950.0,1050.0,1350.0,0,"[59.625, 60.75, 61.875, 63.0, 64.125, 236.25, 237.375, 238.5, 239.625, 240.75]"
-1950.0,1350.0,1350.0,1,"[98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0]"
-1950.0,1650.0,1350.0,1,"[89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0]"
-1950.0,1950.0,-1050.0,1,"[85.0, 86.0, 87.0, 88.0]"
-1950.0,1950.0,1350.0,1,"[80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0]"
-1950.0,2250.0,1050.0,1,"[74.0, 75.0, 76.0, 77.0, 79.0, 81.0]"
-1950.0,2250.0,1350.0,1,"[72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0]"
-1950.0,2550.0,-150.0,0,[36.0]
-1950.0,2550.0,150.0,0,"[34.875, 36.0, 37.125, 38.25, 39.375, 213.75, 214.875, 216.0, 217.125]"
-1950.0,2550.0,450.0,0,"[36.0, 37.125, 38.25, 39.375, 40.5, 213.75, 214.875, 216.0, 217.125, 218.25]"
-1950.0,2550.0,750.0,0,"[38.25, 39.375, 40.5, 216.0, 217.125, 218.25]"
-1950.0,2550.0,1050.0,1,"[65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0]"
-1950.0,2550.0,1350.0,1,"[67.0, 68.0, 69.0, 70.0, 71.0, 72.0]"
-1950.0,2850.0,150.0,0,[34.875]
-1950.0,2850.0,450.0,0,[34.875]
-1950.0,2850.0,1050.0,1,"[60.0, 61.0, 62.0]"
-1650.0,-150.0,-750.0,1,[138.0]
-1650.0,-150.0,-450.0,1,[138.0]
-1650.0,-150.0,-150.0,1,[138.0]
-1650.0,150.0,-1050.0,0,"[257.625, 258.75, 259.875, 261.0, 262.125, 263.25, 264.375]"
-1650.0,150.0,-750.0,0,"[81.0, 82.125, 83.25, 84.375, 85.5, 86.625, 87.75, 88.875, 90.0, 91.125, 259.875, 261.0, 262.125, 263.25, 264.375]"
-1650.0,150.0,-450.0,0,"[85.5, 86.625, 87.75, 88.875, 90.0, 91.125, 259.875, 261.0, 262.125, 263.25, 264.375]"
-1650.0,150.0,-150.0,0,"[85.5, 86.625, 87.75, 88.875, 90.0, 259.875, 261.0, 262.125, 263.25, 264.375]"
-1650.0,150.0,150.0,0,"[85.5, 86.625, 87.75, 88.875, 90.0, 259.875, 261.0, 262.125, 263.25, 264.375]"
-1650.0,150.0,450.0,0,"[84.375, 85.5, 86.625, 87.75, 88.875, 90.0, 259.875, 261.0, 262.125, 263.25, 264.375]"
-1650.0,150.0,750.0,0,"[84.375, 85.5, 86.625, 87.75, 88.875, 90.0, 259.875, 261.0, 262.125, 263.25, 264.375]"
-1650.0,150.0,1050.0,0,"[83.25, 84.375, 85.5, 86.625, 87.75, 88.875, 90.0, 259.875, 261.0, 262.125, 263.25, 264.375]"
-1650.0,150.0,1350.0,0,"[81.0, 82.125, 83.25, 84.375, 85.5, 86.625, 87.75, 88.875, 90.0, 257.625, 258.75, 259.875, 261.0, 262.125, 263.25, 264.375]"
-1650.0,450.0,-1050.0,0,"[246.375, 247.5, 248.625, 249.75, 250.875, 252.0, 253.125, 254.25, 255.375, 256.5, 257.625]"
-1650.0,450.0,-750.0,0,"[70.875, 72.0, 73.125, 74.25, 75.375, 76.5, 77.625, 78.75, 79.875, 81.0, 82.125]"
-1650.0,450.0,1350.0,0,"[70.875, 72.0, 73.125, 74.25, 75.375, 76.5, 77.625, 78.75, 79.875, 81.0, 82.125, 247.5, 248.625, 249.75, 250.875, 252.0, 253.125, 254.25, 255.375, 256.5, 257.625]"
-1650.0,750.0,-1050.0,1,"[114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0]"
-1650.0,750.0,-750.0,0,"[61.875, 63.0, 64.125, 65.25, 66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 73.125, 241.875, 243.0]"
-1650.0,750.0,1050.0,1,[118.0]
-1650.0,750.0,1350.0,0,"[61.875, 63.0, 64.125, 65.25, 66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 73.125, 237.375, 238.5, 239.625, 240.75, 241.875, 243.0, 244.125, 245.25, 246.375, 247.5, 248.625]"
-1650.0,1050.0,-1050.0,0,"[230.625, 231.75, 232.875, 234.0, 235.125, 236.25, 237.375, 238.5, 239.625, 240.75]"
-1650.0,1050.0,-750.0,0,"[54.0, 55.125, 56.25, 57.375, 58.5, 59.625, 60.75, 61.875, 63.0, 64.125, 237.375, 238.5, 239.625, 240.75]"
-1650.0,1050.0,-450.0,0,[54.0]
-1650.0,1050.0,-150.0,0,[54.0]
-1650.0,1050.0,1350.0,0,"[54.0, 55.125, 56.25, 57.375, 58.5, 59.625, 60.75, 61.875, 63.0, 64.125, 230.625, 231.75, 232.875, 234.0, 235.125, 236.25, 237.375, 238.5, 239.625, 240.75]"
-1650.0,1350.0,-1050.0,1,"[98.0, 99.0, 104.0, 105.0, 106.0, 107.0]"
-1650.0,1350.0,-750.0,0,"[47.25, 48.375, 49.5, 50.625, 51.75, 52.875, 54.0, 227.25, 229.5]"
-1650.0,1350.0,-450.0,0,"[51.75, 52.875, 229.5]"
-1650.0,1350.0,150.0,0,"[48.375, 225.0]"
-1650.0,1350.0,450.0,0,[48.375]
-1650.0,1350.0,1350.0,1,"[98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0]"
-1650.0,1650.0,-1050.0,1,"[88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0]"
-1650.0,1650.0,-750.0,0,"[46.125, 47.25, 223.875]"
-1650.0,1650.0,-450.0,1,[92.0]
-1650.0,1650.0,-150.0,1,"[91.0, 92.0, 94.0]"
-1650.0,1650.0,150.0,1,"[92.0, 93.0, 94.0, 95.0, 96.0, 97.0]"
-1650.0,1650.0,1350.0,1,"[88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0]"
-1650.0,1950.0,-1050.0,1,"[79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0]"
-1650.0,1950.0,1350.0,1,"[78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0]"
-1650.0,2250.0,-1050.0,1,"[77.0, 78.0]"
-1650.0,2250.0,1350.0,1,"[68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0]"
-1650.0,2550.0,1050.0,1,"[63.0, 64.0, 65.0, 66.0]"
-1650.0,2550.0,1350.0,1,"[60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0]"
-1650.0,2850.0,1050.0,1,"[54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0]"
-1650.0,2850.0,1350.0,1,"[55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0]"
-1650.0,3150.0,-150.0,1,"[51.0, 52.0, 53.0, 54.0]"
-1650.0,3150.0,450.0,1,[51.0]
-1650.0,3150.0,750.0,1,[51.0]
-1650.0,3150.0,1050.0,1,"[51.0, 52.0, 53.0, 54.0, 55.0, 56.0]"
-1350.0,-450.0,-750.0,0,"[105.75, 106.875, 108.0, 109.125, 110.25, 111.375, 281.25, 282.375, 283.5]"
-1350.0,-450.0,-450.0,0,"[105.75, 106.875, 108.0, 109.125, 110.25, 111.375, 281.25, 282.375, 283.5]"
-1350.0,-450.0,-150.0,0,"[105.75, 106.875, 108.0, 109.125, 110.25, 281.25, 282.375, 283.5]"
-1350.0,-450.0,150.0,0,"[105.75, 106.875, 108.0, 109.125, 281.25, 282.375, 283.5, 284.625]"
-1350.0,-450.0,450.0,0,"[105.75, 106.875, 108.0, 109.125, 281.25, 282.375, 283.5, 284.625]"
-1350.0,-450.0,750.0,0,"[106.875, 108.0, 109.125, 281.25, 282.375, 283.5, 284.625]"
-1350.0,-450.0,1050.0,0,"[106.875, 108.0, 109.125, 281.25, 282.375, 283.5, 284.625]"
-1350.0,-150.0,-1050.0,0,"[267.75, 268.875, 270.0, 271.125, 272.25, 273.375, 274.5, 275.625]"
-1350.0,-150.0,-750.0,0,"[92.25, 93.375, 94.5, 95.625, 96.75, 97.875, 99.0, 100.125, 101.25, 102.375, 103.5, 104.625, 105.75, 267.75, 268.875, 270.0, 271.125, 272.25, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0, 280.125, 281.25]"
-1350.0,-150.0,-450.0,0,"[92.25, 93.375, 94.5, 95.625, 96.75, 97.875, 99.0, 100.125, 101.25, 102.375, 103.5, 104.625, 267.75, 268.875, 270.0, 271.125, 272.25, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0, 280.125]"
-1350.0,-150.0,-150.0,0,"[93.375, 94.5, 95.625, 96.75, 97.875, 99.0, 100.125, 101.25, 102.375, 103.5, 104.625, 267.75, 268.875, 270.0, 271.125, 272.25, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0, 280.125]"
-1350.0,-150.0,150.0,0,"[93.375, 94.5, 95.625, 96.75, 97.875, 99.0, 100.125, 101.25, 102.375, 103.5, 104.625, 267.75, 268.875, 270.0, 271.125, 272.25, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0, 280.125]"
-1350.0,-150.0,450.0,0,"[93.375, 94.5, 95.625, 96.75, 97.875, 99.0, 100.125, 101.25, 102.375, 103.5, 104.625, 105.75, 267.75, 268.875, 270.0, 271.125, 272.25, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0, 280.125]"
-1350.0,-150.0,750.0,0,"[93.375, 94.5, 95.625, 96.75, 97.875, 99.0, 100.125, 101.25, 102.375, 103.5, 104.625, 105.75, 267.75, 268.875, 270.0, 271.125, 272.25, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0, 280.125]"
-1350.0,-150.0,1050.0,0,"[93.375, 94.5, 95.625, 96.75, 97.875, 99.0, 100.125, 101.25, 102.375, 103.5, 104.625, 105.75, 267.75, 268.875, 270.0, 271.125, 272.25, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0, 280.125]"
-1350.0,-150.0,1350.0,0,"[93.375, 94.5, 95.625, 96.75, 97.875, 99.0, 100.125, 101.25, 267.75, 268.875, 270.0, 271.125, 272.25, 273.375, 274.5, 275.625, 276.75, 277.875]"
-1350.0,150.0,-1050.0,0,"[254.25, 255.375, 256.5, 257.625, 258.75, 259.875, 261.0, 262.125, 263.25, 264.375, 265.5, 266.625]"
-1350.0,150.0,-750.0,0,"[79.875, 81.0, 82.125, 83.25, 84.375, 85.5, 86.625, 87.75, 88.875, 90.0, 91.125, 92.25, 265.5, 266.625]"
-1350.0,150.0,-450.0,0,"[91.125, 92.25, 265.5, 266.625]"
-1350.0,150.0,-150.0,0,"[91.125, 92.25, 265.5, 266.625]"
-1350.0,150.0,150.0,0,"[91.125, 92.25, 265.5, 266.625]"
-1350.0,150.0,450.0,0,"[91.125, 92.25, 265.5, 266.625]"
-1350.0,150.0,750.0,0,"[91.125, 92.25, 265.5, 266.625]"
-1350.0,150.0,1050.0,0,"[91.125, 92.25, 265.5, 266.625]"
-1350.0,150.0,1350.0,0,"[78.75, 79.875, 81.0, 82.125, 83.25, 84.375, 85.5, 86.625, 87.75, 88.875, 90.0, 91.125, 92.25, 254.25, 255.375, 256.5, 257.625, 258.75, 259.875, 261.0, 262.125, 263.25, 264.375, 265.5, 266.625]"
-1350.0,450.0,-1050.0,0,"[241.875, 243.0, 244.125, 245.25, 246.375, 247.5, 248.625, 249.75, 250.875, 252.0, 253.125, 254.25, 255.375]"
-1350.0,450.0,-750.0,0,"[66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 73.125, 74.25, 75.375, 76.5, 77.625, 78.75, 79.875]"
-1350.0,450.0,1350.0,0,"[66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 73.125, 74.25, 75.375, 76.5, 77.625, 78.75, 79.875, 241.875, 243.0, 244.125, 245.25, 246.375, 247.5, 248.625, 249.75, 250.875, 252.0, 253.125, 254.25, 255.375]"
-1350.0,750.0,-1050.0,0,"[231.75, 232.875, 234.0, 235.125, 236.25, 237.375, 238.5, 239.625, 240.75, 241.875, 243.0, 244.125, 245.25]"
-1350.0,750.0,-750.0,0,"[56.25, 57.375, 58.5, 59.625, 60.75, 61.875, 63.0, 64.125, 65.25, 66.375, 67.5, 68.625, 69.75]"
-1350.0,750.0,1350.0,0,"[56.25, 57.375, 58.5, 59.625, 60.75, 61.875, 63.0, 64.125, 65.25, 66.375, 67.5, 68.625, 69.75, 231.75, 232.875, 234.0, 235.125, 236.25, 237.375, 238.5, 239.625, 240.75, 241.875, 243.0, 244.125, 245.25]"
-1350.0,1050.0,-1050.0,1,"[108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0]"
-1350.0,1050.0,-750.0,0,"[48.375, 49.5, 50.625, 51.75, 52.875, 54.0, 55.125, 56.25, 57.375, 58.5, 59.625]"
-1350.0,1050.0,-450.0,1,"[109.0, 110.0, 111.0, 112.0]"
-1350.0,1050.0,-150.0,0,"[49.5, 50.625, 51.75, 52.875, 54.0, 55.125, 223.875, 225.0, 226.125, 227.25, 228.375, 229.5]"
-1350.0,1050.0,150.0,0,"[47.25, 48.375, 49.5, 50.625, 51.75, 52.875, 54.0, 55.125]"
-1350.0,1050.0,1350.0,0,"[47.25, 48.375, 49.5, 50.625, 51.75, 52.875, 54.0, 55.125, 56.25, 57.375, 58.5, 59.625, 60.75, 223.875, 225.0, 226.125, 227.25, 228.375, 229.5, 230.625, 231.75, 232.875, 234.0, 235.125, 236.25]"
-1350.0,1350.0,-1050.0,1,"[98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0]"
-1350.0,1350.0,-750.0,0,"[41.625, 42.75, 43.875, 45.0, 46.125, 47.25, 48.375, 49.5, 50.625, 51.75, 52.875, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125]"
-1350.0,1350.0,-450.0,0,"[41.625, 42.75, 43.875, 45.0, 46.125, 47.25, 48.375, 49.5, 50.625, 51.75, 218.25, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125, 227.25, 228.375]"
-1350.0,1350.0,-150.0,0,"[42.75, 43.875, 45.0, 46.125, 47.25, 48.375, 49.5, 50.625, 51.75, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125, 227.25, 228.375]"
-1350.0,1350.0,150.0,0,"[46.125, 47.25, 48.375, 49.5, 222.75, 223.875]"
-1350.0,1350.0,450.0,0,"[46.125, 47.25]"
-1350.0,1350.0,1350.0,1,"[99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0]"
-1350.0,1650.0,-1050.0,1,"[87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0]"
-1350.0,1650.0,-750.0,0,"[37.125, 38.25, 39.375, 46.125, 213.75, 214.875, 216.0, 220.5, 221.625, 222.75]"
-1350.0,1650.0,-450.0,1,"[88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0]"
-1350.0,1650.0,-150.0,1,"[88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0]"
-1350.0,1650.0,150.0,0,"[45.0, 221.625, 222.75]"
-1350.0,1650.0,450.0,0,[45.0]
-1350.0,1650.0,1350.0,1,"[87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0]"
-1350.0,1950.0,-1050.0,1,"[76.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0]"
-1350.0,1950.0,-450.0,1,"[84.0, 85.0, 86.0, 87.0]"
-1350.0,1950.0,-150.0,1,"[86.0, 87.0]"
-1350.0,1950.0,1350.0,1,"[74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0]"
-1350.0,2250.0,-1050.0,1,"[76.0, 77.0]"
-1350.0,2250.0,1350.0,1,"[64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0]"
-1350.0,2550.0,-1050.0,1,"[57.0, 58.0, 59.0, 60.0]"
-1350.0,2550.0,1350.0,1,"[54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0]"
-1350.0,2850.0,-1050.0,1,"[55.0, 56.0, 57.0]"
-1350.0,2850.0,1050.0,1,"[52.0, 53.0, 54.0]"
-1350.0,2850.0,1350.0,1,"[48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0]"
-1350.0,3150.0,-1050.0,1,"[50.0, 51.0]"
-1350.0,3150.0,-750.0,1,"[46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 53.0]"
-1350.0,3150.0,-450.0,1,"[44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0]"
-1350.0,3150.0,-150.0,1,"[44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0]"
-1350.0,3150.0,150.0,1,"[44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0]"
-1350.0,3150.0,450.0,1,"[44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0]"
-1350.0,3150.0,750.0,1,"[44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0]"
-1350.0,3150.0,1050.0,1,"[43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0]"
-1350.0,3150.0,1350.0,1,"[42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0]"
-1350.0,3450.0,-150.0,1,[44.0]
-1350.0,3450.0,150.0,1,"[42.0, 43.0]"
-1350.0,3450.0,450.0,0,"[21.375, 199.125]"
-1350.0,3450.0,750.0,1,"[41.0, 42.0, 43.0]"
-1350.0,3450.0,1050.0,1,"[40.0, 41.0, 42.0, 43.0]"
-1350.0,3450.0,1350.0,1,"[41.0, 42.0]"
-1050.0,-750.0,-750.0,1,"[158.0, 159.0]"
-1050.0,-750.0,-450.0,1,[159.0]
